tree_id,latitude,longitude,caretaker,species_latin,species_english,year,Native
40948,37.7635777,-122.4205414,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
29884,37.75074088,-122.4204782,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
29885,37.75074088,-122.4204782,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
15334,37.76959002,-122.4201958,Private,Ficus retusa nitida,Banyan Fig,2006,Exotic
52721,37.73568299,-122.4200812,Private,Prunus serrulata,Ornamental Cherry,2006,Exotic
51076,37.75964374,-122.4200197,Private,Acacia baileyana,Bailey's Acacia,2006,Exotic
36684,37.76013193,-122.4197325,Private,Photinia fraseri,Photinia Tree,2006,CA Native
15416,37.76372775,-122.4196346,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
15375,37.76563232,-122.419547,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
53046,37.73567402,-122.4195447,Private,Pittosporum crassifolium,Karo Tree,2006,Exotic
15415,37.76381016,-122.4194538,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
15418,37.76366897,-122.4194266,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
29750,37.80659273,-122.4194223,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
29751,37.80653706,-122.4193596,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
29772,37.80648046,-122.419272,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
52716,37.78891319,-122.4191948,Private,Ficus nitida,Laurel Fig,2006,Exotic
52718,37.78891319,-122.4191948,Private,Ficus nitida,Laurel Fig,2006,Exotic
53003,37.70850516,-122.4191174,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
29773,37.80637005,-122.4191151,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
28282,37.75967776,-122.4190637,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
53193,37.74592147,-122.4190593,Private,Crataegus laevigata,English Hawthorn,2006,Exotic
55920,37.75735369,-122.4190214,Private,Pyrus kawakamii,Evergreen Pear,2006,Exotic
63688,37.76032255,-122.4189478,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
33586,37.74020591,-122.4188282,Private,Ficus nitida,Laurel Fig,2006,Exotic
15527,37.75239883,-122.4188036,Department of Public Works,Pittosporum undulatum,Victorian Box,2006,Exotic
52712,37.74500332,-122.4187793,Private,Eucalyptus Spp,Eucalyptus,2006,Exotic
15506,37.75318419,-122.4186177,Private,Washingtonia robusta,Mexican Fan Palm,2006,Exotic
15521,37.75272529,-122.4184041,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
50961,37.80465252,-122.4183684,Private,Maytenus boaria,Mayten,2006,Exotic
39323,37.7619682,-122.4183534,Private,Rhaphiolepis Majestic Beauty,Indian Hawthorn  'Majestic Beau',2006,Exotic
15561,37.75121875,-122.4182484,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
53178,37.80350477,-122.4181496,Private,Prunus cerasifera,Cherry Plum,2006,Exotic
15542,37.75192657,-122.4180738,Private,Pittosporum undulatum,Victorian Box,2006,Exotic
47880,37.78043371,-122.4178031,Private,Metrosideros excelsa,New Zealand Xmas Tree,2006,Exotic
29729,37.80576503,-122.4175579,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
46562,37.76435649,-122.4174977,Private,Maytenus boaria,Mayten,2006,Exotic
52867,37.79874619,-122.4173612,Private,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2006,Exotic
4748,37.80479533,-122.4171982,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
46157,37.77181297,-122.4169358,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
46156,37.77181297,-122.4169358,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
46163,37.77181297,-122.4169358,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
46158,37.77187593,-122.4169245,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
46155,37.77189413,-122.4169088,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
46159,37.77195737,-122.4168652,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
46160,37.77204264,-122.4167912,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
46162,37.77212887,-122.4167161,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
52410,37.7910354,-122.4164411,Private,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
29691,37.71112929,-122.4161919,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
29690,37.71112929,-122.4161919,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
29692,37.71112929,-122.4161919,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
21788,37.80583174,-122.4160285,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
4735,37.80442359,-122.4160175,Department of Public Works,Liquidambar styraciflua 'Festival',Festival Sweet Gum,2006,CA Native
29693,37.71193929,-122.4158975,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
29695,37.71193929,-122.4158975,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
29694,37.71193929,-122.4158975,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
31890,37.77343455,-122.4158541,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
21823,37.80797069,-122.4158502,Private,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
21813,37.80658497,-122.4158423,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
4717,37.80412095,-122.415707,Department of Public Works,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
29696,37.71192982,-122.4155721,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
49154,37.79791579,-122.4155027,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
4715,37.80390189,-122.4153956,Department of Public Works,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
83818,37.79666536,-122.415233,Private,Acacia melanoxylon,Blackwood Acacia,2006,Exotic
83328,37.79658605,-122.4152097,Private,Acacia melanoxylon,Blackwood Acacia,2006,Exotic
24822,37.73274951,-122.4151401,Private,Acacia baileyana,Bailey's Acacia,2006,Exotic
29749,37.80446262,-122.4151363,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
24821,37.73276839,-122.4151029,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
83812,37.79448,-122.4148009,Private,Betula pendula,European White Birch,2006,Exotic
83811,37.7944399,-122.4147984,Private,Betula pendula,European White Birch,2006,Exotic
83810,37.79440765,-122.4147934,Private,Betula pendula,European White Birch,2006,Exotic
83809,37.79437451,-122.4147873,Private,Betula pendula,European White Birch,2006,Exotic
83808,37.79433343,-122.4147811,Private,Betula pendula,European White Birch,2006,Exotic
83807,37.79429676,-122.4147761,Private,Betula pendula,European White Birch,2006,Exotic
83806,37.79426186,-122.4147699,Private,Ginkgo biloba,Maidenhair Tree,2006,Exotic
52601,37.79393039,-122.4145451,Private,Washingtonia robusta,Mexican Fan Palm,2006,Exotic
52600,37.79394754,-122.4145411,Private,Trachycarpus fortunei,Windmill Palm,2006,Exotic
7692,37.80442406,-122.414503,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
28931,37.77841073,-122.414459,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
52912,37.74144222,-122.4143655,Private,Maytenus boaria,Mayten,2006,Exotic
28963,37.77599576,-122.4142673,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
13993,37.77892812,-122.4142489,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
28962,37.77592042,-122.4141689,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
83275,37.79780577,-122.4138197,Private,Geijera parviflora,Australian Willow,2006,Exotic
83274,37.79776671,-122.4138132,Private,Geijera parviflora,Australian Willow,2006,Exotic
83273,37.7977709,-122.4137832,Private,Ulmus pumila,Siberian Elm,2006,Exotic
28971,37.77531913,-122.4137501,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28970,37.77530157,-122.4136707,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
854,37.73348378,-122.4135586,Private,Acer rubrum,Red Maple,2006,Exotic
52687,37.79738479,-122.4135507,Private,Ulmus spp,Elm Spp,2006,Exotic
52686,37.79734437,-122.4135441,Private,Ulmus spp,Elm Spp,2006,Exotic
853,37.73352105,-122.4134644,Department of Public Works,Acer rubrum,Red Maple,2006,Exotic
52599,37.7565133,-122.4134557,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
852,37.73356883,-122.4133713,Private,Acer rubrum,Red Maple,2006,Exotic
48790,37.79524709,-122.4132888,Private,Ficus microcarpa,Chinese Banyan,2006,Exotic
13087,37.80291245,-122.4132423,Department of Public Works,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2006,Exotic
95093,37.77751972,-122.4131383,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
52630,37.73824692,-122.412839,Private,Ginkgo biloba,Maidenhair Tree,2006,Exotic
28960,37.77468351,-122.4126536,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28933,37.77694534,-122.412637,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28929,37.77694952,-122.412398,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28974,37.77427657,-122.4123883,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
4679,37.80175408,-122.4122854,Department of Public Works,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
28975,37.77415116,-122.4122801,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
52996,37.7134587,-122.4122516,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
13071,37.80287286,-122.412119,Other Municipal Authorities,Olea europaea 'Fruitless',Fruitless Olive,2006,Exotic
50808,37.76295952,-122.4120872,Private,Ulmus parvifolia,Chinese Elm,2006,Exotic
28976,37.77402495,-122.4120671,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
13925,37.78071835,-122.4120161,Department of Public Works,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2006,Exotic
13922,37.78083073,-122.4118723,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
52628,37.77191074,-122.4118211,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52625,37.72888868,-122.4117027,Private,Psidium guajava,Guava tree,2006,Exotic
53084,37.77525795,-122.4117025,Private,Callistemon viminalis,Weeping Bottlebrush,2006,Exotic
28977,37.77370819,-122.4116558,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28955,37.7736532,-122.4113458,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
27001,37.73059379,-122.4112638,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
27002,37.7306115,-122.411213,Department of Public Works,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
28980,37.77328438,-122.4111932,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28981,37.77326254,-122.4111683,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28979,37.77317898,-122.4110029,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28978,37.77317898,-122.4110029,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
52908,37.73256952,-122.410998,Private,Pyrus kawakamii,Evergreen Pear,2006,Exotic
52907,37.73256952,-122.410998,Private,Pyrus kawakamii,Evergreen Pear,2006,Exotic
52905,37.73256952,-122.410998,Private,Pyrus kawakamii,Evergreen Pear,2006,Exotic
52906,37.73256952,-122.410998,Private,Pyrus kawakamii,Evergreen Pear,2006,Exotic
28934,37.77552611,-122.4109196,Private,Laurus nobilis,Sweet Bay: Grecian Laurel,2006,Exotic
52705,37.7923185,-122.4108251,Private,Metrosideros excelsa,New Zealand Xmas Tree,2006,Exotic
52703,37.7923185,-122.4108251,Private,Metrosideros excelsa,New Zealand Xmas Tree,2006,Exotic
52706,37.7923185,-122.4108251,Private,Metrosideros excelsa,New Zealand Xmas Tree,2006,Exotic
13877,37.78197332,-122.4108146,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
28982,37.77300535,-122.4107887,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
52789,37.74922463,-122.4107228,Private,Acacia baileyana,Bailey's Acacia,2006,Exotic
84505,37.77557558,-122.4106686,Private,Crataegus laevigata,English Hawthorn,2006,Exotic
84504,37.77557558,-122.4106686,Private,Crataegus laevigata,English Hawthorn,2006,Exotic
28927,37.77556717,-122.4106213,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
28912,37.77899631,-122.4104963,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
28946,37.77299238,-122.4104855,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
52583,37.7936866,-122.4104824,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
28945,37.77294561,-122.410421,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28983,37.77266763,-122.4104171,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
13865,37.78228581,-122.4103698,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
28944,37.77288396,-122.4103484,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28925,37.77533786,-122.4103436,Private,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
28984,37.77255956,-122.4102914,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
129646,37.80624452,-122.4102828,Private,Ligustrum lucidum,Glossy Privet,2006,Exotic
52988,37.75388772,-122.4102667,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
20261,37.80652,-122.4102532,Private,Ligustrum lucidum,Glossy Privet,2006,Exotic
53180,37.80502618,-122.4101216,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
28924,37.77510463,-122.4100823,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
47295,37.76039101,-122.4100794,Private,Pyrus calleryana,Ornamental Pear,2006,Exotic
29738,37.7994493,-122.4100249,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29734,37.79945674,-122.4099424,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29737,37.79953186,-122.4099319,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
28914,37.77827571748741,-122.4099302,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
28915,37.77821861,-122.4098508,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29088,37.75852831,-122.4097522,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29087,37.75852831,-122.4097522,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29082,37.75869586,-122.4097333,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29083,37.75869586,-122.4097333,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29081,37.75869586,-122.4097333,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29080,37.75869586,-122.4097333,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29085,37.75853683,-122.4097154,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29086,37.75853683,-122.4097154,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29089,37.75789533,-122.4096366,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
29079,37.75830683,-122.4095421,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
29078,37.75817222,-122.4095353,Private,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
29077,37.75812532,-122.4095255,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
29076,37.75763467,-122.4094952,Department of Public Works,Jacaranda mimosifolia,Jacaranda,2006,Exotic
22870,37.80027777,-122.4094852,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
29739,37.80027777,-122.4094852,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
29733,37.79951278,-122.4094188,Department of Public Works,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
4634,37.7997472,-122.4093991,Department of Public Works,Liquidambar styraciflua,American Sweet Gum,2006,CA Native
53043,37.74491365,-122.4093637,Private,Photinia fraseri,Photinia: Chinese photinia,2006,CA Native
28916,37.77778649,-122.4093074,Department of Public Works,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
25477,37.7551943,-122.4092476,Department of Public Works,Acer rubrum,Red Maple,2006,Exotic
2361,37.75506968,-122.4092411,Department of Public Works,Acer rubrum,Red Maple,2006,Exotic
52767,37.79615017,-122.4091848,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52768,37.79609887,-122.4091786,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52766,37.79602705,-122.4091642,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
29732,37.79952497,-122.4090707,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
28917,37.77757207,-122.4090461,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
28918,37.77751814,-122.4089862,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
28919,37.77753761,-122.4089575,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
1739,37.80612535,-122.4089414,Other Municipal Authorities,Platanus x hispanica,Sycamore: London Plane,2006,Exotic
28942,37.77171044,-122.408896,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
28943,37.77164453,-122.4087857,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
52924,37.74968472,-122.4087431,Private,Maytenus boaria,Mayten,2006,Exotic
28939,37.77379258,-122.4086797,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
28938,37.77379258,-122.4086797,Department of Public Works,Lophostemon confertus,Brisbane Box,2006,Exotic
52871,37.77202508,-122.4086486,Private,Ginkgo biloba,Maidenhair Tree,2006,Exotic
28793,37.73161662,-122.4085292,Private,Arbutus 'Marina',Hybrid Strawberry Tree,2006,Exotic
28941,37.7713524,-122.4084863,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
28911,37.77736004,-122.4084502,Department of Public Works,Tristaniopsis laurina,Swamp Myrtle,2006,Exotic
13362,37.71945267,-122.40839,Department of Public Works,Magnolia grandiflora,Southern Magnolia,2006,Exotic
66960,37.77863541,-122.408389,Private,Magnolia grandiflora,Southern Magnolia,2006,Exotic
52986,37.74691232,-122.4082768,Private,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2006,Exotic
52623,37.75462935,-122.4082698,Private,Lophostemon confertus,Brisbane Box,2006,Exotic
