tree_id,caretaker,latitude,longitude,species_latin,species_english,year,Native
94834,Private,37.76492486,-122.4651442,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
87045,Private,37.77473921,-122.4650412,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
87047,Private,37.77473921,-122.4650412,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
87048,Private,37.77473921,-122.4650412,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
87046,Private,37.77438885,-122.464964,Melaleuca ericifolia,Heath Melaleuca,2010,Exotic
94157,Private,37.7593345,-122.464751,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94712,Private,37.78625178,-122.4647471,Lagunaria patersonii,Primrose Tree,2010,Exotic
94158,Private,37.75925878,-122.4647456,Tilia cordata,Littleleaf Linden,2010,Exotic
94165,Private,37.75655866,-122.4647209,Crataegus phaenopyrum,Washington Hawthorn,2010,Exotic
94167,Private,37.75655866,-122.4647209,Crataegus phaenopyrum,Washington Hawthorn,2010,Exotic
94159,Private,37.75413423,-122.4646862,Crataegus laevigata,English Hawthorn,2010,Exotic
93107,Private,37.747754,-122.4646295,Cupressus macrocarpa,Monterey Cypress,2010,Exotic
95097,Private,37.74528655,-122.4646207,Crataegus phaenopyrum,Washington Hawthorn,2010,Exotic
95098,Private,37.74528655,-122.4646207,Crataegus phaenopyrum,Washington Hawthorn,2010,Exotic
94790,Private,37.75129678,-122.4644627,Acer rubrum,Red Maple,2010,Exotic
54727,Private,37.76520474,-122.4643366,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
19321,DPW,37.71797127,-122.4639835,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94829,Private,37.75996094,-122.4629463,Agonis flexuosa,Peppermint Willow,2010,Exotic
94830,Private,37.7598896,-122.4629413,Agonis flexuosa,Peppermint Willow,2010,Exotic
94831,Private,37.75982512,-122.4629368,Agonis flexuosa,Peppermint Willow,2010,Exotic
50519,Private,37.77624545,-122.462788,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
98820,Private,37.74786624,-122.4623444,Cupressus macrocarpa,Monterey Cypress,2010,Exotic
94828,Private,37.764011227741904,-122.4621924,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94449,Private,37.75003574,-122.4621492,Maytenus boaria,Mayten,2010,Exotic
94448,Private,37.75003574,-122.4621492,Maytenus boaria,Mayten,2010,Exotic
88794,Private,37.76542125,-122.4618282,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
93572,Private,37.7745306,-122.4617453,Agonis flexuosa 'After Dark',Peppermint willow 'After Dark',2010,Exotic
33347,Private,37.72844506,-122.4610708,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2010,Exotic
94707,Private,37.74294487,-122.4609702,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94706,Private,37.74294487,-122.4609702,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
88613,Private,37.76060089,-122.4607072,Melaleuca quinquenervia,Cajeput,2010,Exotic
88611,Private,37.76060089,-122.4607072,Melaleuca quinquenervia,Cajeput,2010,Exotic
88609,Private,37.76060089,-122.4607072,Melaleuca quinquenervia,Cajeput,2010,Exotic
88610,Private,37.76060089,-122.4607072,Melaleuca quinquenervia,Cajeput,2010,Exotic
93073,Private,37.76060089,-122.4607072,Melaleuca quinquenervia,Cajeput,2010,Exotic
88612,Private,37.76060089,-122.4607072,Melaleuca quinquenervia,Cajeput,2010,Exotic
93071,Private,37.76060089,-122.4607072,Melaleuca quinquenervia,Cajeput,2010,Exotic
94956,Private,37.72464659,-122.4604884,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94955,Private,37.72464659,-122.4604884,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
53535,Private,37.78275388,-122.4601864,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
54234,Private,37.76488758,-122.4598372,Prunus cerasifera,Cherry Plum,2010,Exotic
94636,Private,37.75537954,-122.459647,Pinus radiata,Monterey Pine,2010,CA Native
94637,Private,37.75537954,-122.459647,Pinus radiata,Monterey Pine,2010,CA Native
94327,Private,37.72243156,-122.459045,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2010,Exotic
94731,Private,37.78844224,-122.4586686,Agonis flexuosa,Peppermint Willow,2010,Exotic
94732,Private,37.78845385,-122.4586022,Agonis flexuosa,Peppermint Willow,2010,Exotic
1623,DPW,37.77586382,-122.458595,Pittosporum undulatum,Victorian Box,2010,Exotic
92211,Private,37.72431603,-122.4581163,Corymbia ficifolia,Red Flowering Gum,2010,Exotic
94729,Private,37.78684391,-122.4580488,Pittosporum undulatum,Victorian Box,2010,Exotic
94728,Private,37.78685265,-122.4579769,Pittosporum undulatum,Victorian Box,2010,Exotic
93633,SFUSD,37.78284589,-122.4579403,Pittosporum undulatum,Victorian Box,2010,Exotic
93632,SFUSD,37.78276752,-122.4579346,Pittosporum undulatum,Victorian Box,2010,Exotic
94726,Private,37.78498383,-122.4579024,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93105,SFUSD,37.78227492,-122.4578997,Pittosporum undulatum,Victorian Box,2010,Exotic
94727,Private,37.78686264,-122.4578939,Pittosporum undulatum,Victorian Box,2010,Exotic
93872,Private,37.78765936,-122.4577973,Olea europaea,Olive Tree,2010,Exotic
65881,Private,37.7831713,-122.4577759,Washingtonia robusta,Mexican Fan Palm,2010,Exotic
95229,Private,37.76450274,-122.4576777,Acacia melanoxylon,Blackwood Acacia,2010,Exotic
95231,Private,37.76450274,-122.4576777,Acacia melanoxylon,Blackwood Acacia,2010,Exotic
95230,Private,37.76450274,-122.4576777,Pinus radiata,Monterey Pine,2010,CA Native
94080,Private,37.7349094,-122.4571582,Syagrus romanzoffianum,Queen Palm,2010,Exotic
94079,Private,37.73507145,-122.4563323,Syagrus romanzoffianum,Queen Palm,2010,Exotic
92971,Private,37.71488493,-122.4562782,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94074,Private,37.73504623,-122.4561968,Crataegus laevigata,English Hawthorn,2010,Exotic
94814,Private,37.78786432,-122.4561464,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94815,Private,37.7878681,-122.4560954,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94816,Private,37.78787566,-122.4560508,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94072,Private,37.73507341,-122.4559827,Syagrus romanzoffianum,Queen Palm,2010,Exotic
94073,Private,37.73507341,-122.4559827,Syagrus romanzoffianum,Queen Palm,2010,Exotic
94071,Private,37.73494906,-122.4559279,Crataegus laevigata,English Hawthorn,2010,Exotic
94070,Private,37.73494906,-122.4559279,Crataegus laevigata,English Hawthorn,2010,Exotic
94076,Private,37.73483202,-122.4558625,Crataegus laevigata,English Hawthorn,2010,Exotic
94075,Private,37.73483202,-122.4558625,Crataegus laevigata,English Hawthorn,2010,Exotic
94078,Private,37.73483202,-122.4558625,Crataegus laevigata,English Hawthorn,2010,Exotic
94077,Private,37.73483202,-122.4558625,Crataegus laevigata,English Hawthorn,2010,Exotic
93574,Private,37.71124805,-122.4558585,Olea europaea 'Fruitless',Fruitless Olive,2010,Exotic
93575,Private,37.71124805,-122.4558585,Olea europaea 'Fruitless',Fruitless Olive,2010,Exotic
93577,Private,37.71124805,-122.4558585,Olea europaea 'Fruitless',Fruitless Olive,2010,Exotic
46074,Private,37.78308874,-122.4555512,Prunus serrulata,Ornamental Cherry,2010,Exotic
93176,Private,37.78796269,-122.4554101,Prunus serrulata,Ornamental Cherry,2010,Exotic
93178,Private,37.78796269,-122.4554101,Prunus serrulata,Ornamental Cherry,2010,Exotic
93177,Private,37.78796269,-122.4554101,Prunus serrulata,Ornamental Cherry,2010,Exotic
93179,Private,37.78796269,-122.4554101,Prunus serrulata,Ornamental Cherry,2010,Exotic
93181,Private,37.78832481,-122.4554033,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93175,Private,37.78820297,-122.4553744,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93174,Private,37.78816236,-122.4553673,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93180,Private,37.78831594,-122.4553637,Acer palmatum,Japanese Maple,2010,Exotic
69878,Private,37.77457118,-122.4545356,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
94460,Private,37.7882168,-122.4543266,Olea europaea,Olive Tree,2010,Exotic
102596,Private,37.74211432,-122.4539178,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94902,Private,37.78817109,-122.4537749,Lophostemon confertus,Brisbane Box,2010,Exotic
61518,Private,37.77765998,-122.4534579,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
94730,Private,37.78690459,-122.4534208,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94891,Private,37.76635707,-122.452651,Melaleuca spp,Melaleuca spp,2010,Exotic
16305,Private,37.73162829,-122.4524622,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
246906,Private,37.76637792,-122.4524278,Melaleuca quinquenervia,Cajeput,2010,Exotic
58664,Private,37.76275804,-122.4523071,Acer spp,Maple,2010,Exotic
84881,Private,37.77331052,-122.4514322,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
93548,Private,37.77045381,-122.4514264,Cassia leptophylla,Gold Medallion Tree,2010,Exotic
94721,Private,37.78323973,-122.451306,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
94725,Private,37.78457025,-122.4511281,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
94723,Private,37.78577554,-122.4510682,Magnolia x soulangiana,Saucer Magnolia,2010,Exotic
94724,Private,37.78577554,-122.4510682,Magnolia x soulangiana,Saucer Magnolia,2010,Exotic
94793,Private,37.79101087,-122.4508825,Prunus x yedoensis,Yoshino Cherry,2010,Exotic
94791,Private,37.79098101,-122.4508776,Pyrus kawakamii,Evergreen Pear,2010,Exotic
94792,Private,37.79098842,-122.4508487,Maytenus boaria,Mayten,2010,Exotic
93223,Private,37.76138885,-122.4506,Prunus serrulata,Ornamental Cherry,2010,Exotic
93624,Private,37.78332649,-122.4503975,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
93108,Private,37.78322401,-122.4503738,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93810,Private,37.76051725,-122.4503177,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94673,Private,37.73242974,-122.4502989,Lagunaria patersonii,Primrose Tree,2010,Exotic
39630,Private,37.76053436,-122.4502809,Olea europaea 'Fruitless',Fruitless Olive,2010,Exotic
94672,Private,37.73243034,-122.4502131,Lagunaria patersonii,Primrose Tree,2010,Exotic
94722,Private,37.78286403,-122.4501617,Prunus serrulata,Ornamental Cherry,2010,Exotic
94671,Private,37.73243065,-122.4501281,Lagunaria patersonii,Primrose Tree,2010,Exotic
94670,Private,37.73243065,-122.4501281,Lagunaria patersonii,Primrose Tree,2010,Exotic
93075,Private,37.74640662,-122.4499767,Pinus radiata,Monterey Pine,2010,CA Native
219848,Private,37.75879791,-122.4498904,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
96639,Private,37.75884522,-122.4497177,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
95532,Private,37.71712443,-122.4492417,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
95533,Private,37.71712443,-122.4492417,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
95531,Private,37.71712443,-122.4492417,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94733,Private,37.78275481,-122.4492335,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
94137,Private,37.76753041,-122.4491419,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2010,Exotic
41110,Private,37.76954367,-122.4486184,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
51593,Private,37.77368923,-122.4485667,Liriodendron tulipifera,Tulip Tree,2010,Exotic
94045,Private,37.76264538,-122.4485362,Prunus cerasifera,Cherry Plum,2010,Exotic
94552,Private,37.76955242,-122.4484613,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2010,Exotic
94553,Private,37.76947845,-122.448449,Eriobotrya deflexa,Bronze Loquat,2010,Exotic
94971,Private,37.77626078,-122.4482297,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
58452,Private,37.76769038,-122.4474003,Prunus cerasifera,Cherry Plum,2010,Exotic
58453,Private,37.76761909,-122.4473859,Prunus serrulata,Ornamental Cherry,2010,Exotic
58454,Private,37.7674765,-122.447357,Prunus cerasifera,Cherry Plum,2010,Exotic
67499,Private,37.72753179,-122.4470508,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
58547,Private,37.76721864,-122.446929,Prunus cerasifera,Cherry Plum,2010,Exotic
93849,Private,37.78840505,-122.446855,Maytenus boaria,Mayten,2010,Exotic
16733,DPW,37.78111529,-122.4466297,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
51629,Private,37.7919056,-122.4466016,Ginkgo biloba,Maidenhair Tree,2010,Exotic
93205,Private,37.77747143,-122.4465729,Cupressus macrocarpa,Monterey Cypress,2010,Exotic
93204,Private,37.77747143,-122.4465729,Cupressus macrocarpa,Monterey Cypress,2010,Exotic
93206,Private,37.77747143,-122.4465729,Cupressus macrocarpa,Monterey Cypress,2010,Exotic
93203,Private,37.77747143,-122.4465729,Cupressus macrocarpa,Monterey Cypress,2010,Exotic
51625,Private,37.79190914,-122.4465683,Ginkgo biloba,Maidenhair Tree,2010,Exotic
51630,Private,37.79191482,-122.4465266,Ginkgo biloba,Maidenhair Tree,2010,Exotic
93096,Private,37.76720975,-122.4464379,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93099,Private,37.76720975,-122.4464379,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93098,Private,37.76720975,-122.4464379,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93095,Private,37.76720975,-122.4464379,Magnolia grandiflora,Southern Magnolia,2010,Exotic
93550,Private,37.7917613,-122.4463649,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
51628,Private,37.79194375,-122.4463552,Ginkgo biloba,Maidenhair Tree,2010,Exotic
51626,Private,37.79194375,-122.4463552,Ginkgo biloba,Maidenhair Tree,2010,Exotic
51631,Private,37.79194375,-122.4463552,Ginkgo biloba,Maidenhair Tree,2010,Exotic
51627,Private,37.79194375,-122.4463552,Ginkgo biloba,Maidenhair Tree,2010,Exotic
93551,Private,37.79170057,-122.4463457,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
93027,Private,37.74566438,-122.4463387,Acacia baileyana 'Purpurea',Purple-leaf Acacia,2010,Exotic
93028,Private,37.74566438,-122.4463387,Acacia baileyana 'Purpurea',Purple-leaf Acacia,2010,Exotic
93552,Private,37.79165436,-122.4463348,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94965,Private,37.79196842,-122.446146,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
94963,Private,37.7920094,-122.4461325,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
94964,Private,37.79197074,-122.4461078,Metrosideros excelsa,New Zealand Xmas Tree,2010,Exotic
94139,Private,37.76619353,-122.4460963,Cordyline australis,Dracena Palm,2010,Exotic
84677,Private,37.71737177,-122.4460633,Olea europaea,Olive Tree,2010,Exotic
53004,Private,37.79813041,-122.4459623,Magnolia grandiflora,Southern Magnolia,2010,Exotic
94602,Private,37.79380203,-122.4458093,Acacia melanoxylon,Blackwood Acacia,2010,Exotic
51224,Private,37.76724952,-122.4455555,Pittosporum undulatum,Victorian Box,2010,Exotic
94355,Private,37.76959403,-122.4452767,Dodonaea viscosa 'Purpurea',Purple Hopseed Bush,2010,Exotic
18662,Private,37.79927076,-122.4451787,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94133,Private,37.72111057,-122.4448526,Arbutus unedo,Strawberry Tree,2010,Exotic
51000,Private,37.79124771,-122.4446741,Fraxinus uhdei,Shamel Ash: Evergreen Ash,2010,Exotic
41047,Private,37.76756419,-122.4446683,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
50999,Private,37.79125299,-122.4446357,Fraxinus uhdei,Shamel Ash: Evergreen Ash,2010,Exotic
88007,Private,37.76757788,-122.4446042,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94585,Private,37.79779235,-122.4445429,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
91327,Private,37.76112951,-122.4445174,Cercis occidentalis,Western Redbud,2010,CA Native
57950,Private,37.70956262,-122.4444722,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
67031,Private,37.79007437,-122.4443335,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94197,Private,37.72265386,-122.4441173,Shrub,Shrub,2010,Exotic
94198,Private,37.72265386,-122.4441173,Shrub,Shrub,2010,Exotic
57938,Private,37.70962398,-122.4438093,Leptospermum scoparium,New Zealand Tea Tree,2010,Exotic
64782,Private,37.7709839,-122.4436699,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
49398,Private,37.75955574,-122.4432801,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94877,Private,37.78950507,-122.4431914,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94176,Private,37.76162273,-122.4428926,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
94175,Private,37.76162273,-122.4428926,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2010,Exotic
66198,Private,37.76255244,-122.4426084,Magnolia grandiflora,Southern Magnolia,2010,Exotic
68980,Private,37.8010557,-122.4423802,Ligustrum lucidum,Glossy Privet,2010,Exotic
54465,Private,37.78930485,-122.4423179,Tristaniopsis laurina,Swamp Myrtle,2010,Exotic
93549,Private,37.73541279,-122.4416757,Betula nigra,River Birch,2010,Exotic
94020,Private,37.76580868,-122.4416156,Pittosporum spp,Pittosporum spp,2010,Exotic
94690,Private,37.73529494,-122.4414928,Brachychiton populneus,Bottle Tree,2010,Exotic
94686,Private,37.79818545,-122.4414374,Maytenus boaria,Mayten,2010,Exotic
45137,Private,37.7717755,-122.441145,Olea europaea 'Wilsonii',Wilson Olive Semi-fruitless,2010,Exotic
93171,Private,37.78900037,-122.4409863,Prunus serrulata 'Akebono','Akebono' Cherry,2010,Exotic
93017,Private,37.79913721,-122.4409432,Lophostemon confertus,Brisbane Box,2010,Exotic
93013,Private,37.79913721,-122.4409432,Lophostemon confertus,Brisbane Box,2010,Exotic
78353,Private,37.7225735,-122.4408966,Pyrus calleryana,Ornamental Pear,2010,Exotic
95124,Private,37.72254666,-122.4408166,Pyrus calleryana,Ornamental Pear,2010,Exotic
63545,Private,37.77648266,-122.4405914,Arbutus 'Marina',Hybrid Strawberry Tree,2010,Exotic
94786,Private,37.75974808,-122.4401666,Magnolia spp,Magnolia,2010,Exotic
94785,Private,37.75974808,-122.4401666,Magnolia spp,Magnolia,2010,Exotic
94784,Private,37.75974808,-122.4401666,Magnolia spp,Magnolia,2010,Exotic
94530,Private,37.78419899,-122.4400589,Prunus cerasifera,Cherry Plum,2010,Exotic
62528,Private,37.75408196,-122.4400492,Olea europaea 'Wilsonii',Wilson Olive Semi-fruitless,2010,Exotic
94531,Private,37.78420646,-122.4400051,Prunus cerasifera,Cherry Plum,2010,Exotic
95123,Private,37.72063051,-122.4399983,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2010,Exotic
94525,Private,37.78413959,-122.4397647,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94526,Private,37.78406724,-122.4397566,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94532,Private,37.78400818,-122.4397426,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94528,Private,37.7839441,-122.4397326,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94529,Private,37.78389652,-122.439721,Platanus x hispanica,Sycamore: London Plane,2010,Exotic
94527,Private,37.78378892,-122.4396837,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2010,Exotic
94534,Private,37.78378892,-122.4396837,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94533,Private,37.78378892,-122.4396837,Prunus cerasifera 'Krauter vesuvius',Purple Leaf Plum Krauter Vesuvius,2010,Exotic
94659,Private,37.73099557,-122.4396823,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
94658,Private,37.73099557,-122.4396823,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
102592,Private,37.7309434,-122.4396809,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
94656,Private,37.73089397,-122.4396796,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
94657,Private,37.73089397,-122.4396796,Rhamnus alaternus,Italian Buckthorn,2010,Exotic
