tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood
95763,2,Residential,07/09/2011,2,3x3,37.72085963,-122.4278441,Eriobotrya deflexa,Bronze Loquat,2011,Ingleside
95728,1,Residential,07/09/2011,5,3x3,37.71641877,-122.4279346,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95740,1,Residential,07/09/2011,4,3x3,37.7232063,-122.4250296,Rhamnus alaternus,Italian Buckthorn,2011,Ingleside
97248,4,Public Office,07/09/2011,3,4x4,37.7249376,-122.4307606,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95754,5,Public Office,07/09/2011,3,3x3,37.72519729,-122.4301949,Quercus agrifolia,Coast Live Oak,2011,Ingleside
95760,1,Residential,07/09/2011,6,3x3,37.72420223,-122.4253637,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95710,3,Residential,07/09/2011,4,3x3,37.72355076,-122.4269144,Cordyline australis,Dracena Palm,2011,Ingleside
95726,1,Residential,07/09/2011,4,3x3,37.71659331,-122.4278044,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
1122,1,Public Office,07/09/2011,3,3x3,37.71569054,-122.4453849,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside
97238,1,Public Office,07/09/2011,3,3x3,37.72610452,-122.4321329,Olea europaea,Olive Tree,2011,Ingleside
28333,1,Public Office,07/09/2011,3,3x3,37.74502851,-122.4199409,Platanus x hispanica 'Bloodgood',Bloodgood London Plane,2011,Mission
95762,1,Residential,07/09/2011,2,3x3,37.72081088,-122.4278822,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Ingleside
70480,1,Residential,07/09/2011,2,3x3,37.72458487,-122.4248295,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Ingleside
95744,2,Residential,07/09/2011,1,3x3,37.71907611,-122.4357178,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95771,1,Residential,07/09/2011,3,3x3,37.72336975,-122.4292129,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Ingleside
95767,1,Residential,07/09/2011,2,3x3,37.72102072,-122.4266302,Eriobotrya deflexa,Bronze Loquat,2011,Ingleside
97249,5,Public Office,07/09/2011,3,4x4,37.72497004,-122.4308295,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95745,1,Residential,07/09/2011,4,3x3,37.71867007,-122.436211,Pittosporum undulatum,Victorian Box,2011,Ingleside
95759,1,Residential,07/09/2011,2,3x3,37.7181041,-122.435549,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside
95773,1,Residential,07/09/2011,5,3x3,37.72626282,-122.4261407,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside
95750,1,Public Office,07/09/2011,3,3x3,37.72563506,-122.4298617,Quercus agrifolia,Coast Live Oak,2011,Ingleside
95729,1,Residential,07/09/2011,5,3x3,37.71621425,-122.42806,Prunus serrulata,Ornamental Cherry,2011,Ingleside
71784,2,Residential,07/09/2011,7,3x3,37.72371582,-122.4344008,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95742,1,Residential,07/09/2011,5,3x3,37.72290527,-122.4254118,Lagunaria patersonii,Primrose Tree,2011,Ingleside
95768,1,Residential,07/09/2011,3,3x3,37.72433793,-122.4286612,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Ingleside
95747,1,Residential,07/09/2011,2,3x3,37.72544232,-122.4330949,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Ingleside
95727,2,Residential,07/09/2011,5,3x3,37.7166256,-122.4277801,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
97250,6,Public Office,07/09/2011,3,4x4,37.72498886,-122.430882,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95746,1,Residential,07/09/2011,1,3x3,37.71860149,-122.4360911,Olea europaea,Olive Tree,2011,Ingleside
95761,1,Residential,07/09/2011,3,3x3,37.72413906,-122.4254061,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Ingleside
175424,1,Residential,07/09/2011,9,Width 3ft,37.72938901,-122.428236,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
97247,3,Public Office,07/09/2011,3,4x4,37.72467884,-122.4304082,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
95775,2,Residential,07/09/2011,3,3x3,37.71776356,-122.4325431,Prunus serrulata,Ornamental Cherry,2011,Ingleside
95770,1,Residential,07/09/2011,3,3x3,37.7235296,-122.4290923,Magnolia grandiflora,Southern Magnolia,2011,Ingleside
96167,1,Residential,08/09/2011,3,3x3,37.73385495,-122.4300257,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Ingleside
97266,2,Residential,09/09/2011,2,3x3,37.78078777,-122.4954562,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
97272,2,Residential,09/09/2011,3,3x3,37.79029665,-122.4440121,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights
97265,1,Residential,09/09/2011,2,3x3,37.78072593,-122.4954523,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
10870,3,Public Office,16/09/2011,3,3x4,37.73299005,-122.3816988,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
10868,1,Public Office,16/09/2011,3,3x3,37.73299005,-122.3816988,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
10869,2,Public Office,16/09/2011,3,3X4,37.73299005,-122.3816988,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
10453,2,Residential,22/09/2011,3,3x3,37.77000299,-122.4474592,Tristaniopsis laurina,Swamp Myrtle,2011,Panhandle
10449,1,Residential,22/09/2011,20,3x3,37.76999619,-122.4475685,Tristaniopsis laurina,Swamp Myrtle,2011,Panhandle
56755,1,Residential,28/09/2011,3,3x3,37.77076258,-122.4340572,Olea europaea,Olive Tree,2011,Panhandle
97224,4,Public Office,30/09/2011,6,15x200,37.73327078,-122.3847892,Acacia melanoxylon,Blackwood Acacia,2011,Bayview
26526,1,Public Office,30/09/2011,3,3x3,37.75286735,-122.4117389,Pistacia chinensis,Chinese Pistache,2011,Mission
97226,6,Public Office,30/09/2011,3,15x200,37.73324333,-122.3848215,Acacia melanoxylon,Blackwood Acacia,2011,Bayview
97391,1,Residential,30/09/2011,10,3x3,37.75468559,-122.4329046,Platanus x hispanica,Sycamore: London Plane,2011,Castro
5135,2,Public Office,30/09/2011,6,3x3,37.7340857,-122.4339128,Tristaniopsis laurina,Swamp Myrtle,2011,Twin Peaks
97392,2,Residential,30/09/2011,23,4x4,37.7503237,-122.4361358,Eucalyptus Spp,Eucalyptus,2011,Castro
97394,4,Residential,30/09/2011,23,4x4,37.7503237,-122.4361358,Eucalyptus Spp,Eucalyptus,2011,Castro
97223,3,Public Office,30/09/2011,3,15x200,37.73329514,-122.3847604,Acacia melanoxylon,Blackwood Acacia,2011,Bayview
97225,5,Public Office,30/09/2011,3,15x200,37.73325957,-122.3848,Ulmus parvifolia,Chinese Elm,2011,Bayview
62519,1,Residential,06/10/2011,3,3x3,37.75433518,-122.4381884,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Castro
97454,1,Residential,11/10/2011,3,3x3,37.80591067,-122.4195023,Callistemon citrinus,Lemon Bottlebrush,2011,Nob Hill
59093,1,Residential,11/10/2011,3,3x8,37.77673121,-122.4640596,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Inner Richmond
27466,3,Public Office,12/10/2011,3,3X3,37.75263008,-122.3873992,Lophostemon confertus,Brisbane Box,2011,Bayview
97108,1,Residential,12/10/2011,3,3x3,37.79537233,-122.4193969,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Nob Hill
97477,2,Residential,14/10/2011,3,3x3,37.74966474,-122.4099585,Jacaranda mimosifolia,Jacaranda,2011,Mission
26604,1,Residential,14/10/2011,6,3X3,37.72581986,-122.4014627,Magnolia grandiflora,Southern Magnolia,2011,Bayview
97494,2,Residential,14/10/2011,1,3x3,37.77828811,-122.4837707,Prunus serrulata,Ornamental Cherry,2011,Outer Richmond
61391,1,Residential,14/10/2011,3,3x3,37.7496078,-122.4098965,Jacaranda mimosifolia,Jacaranda,2011,Mission
97476,1,Residential,14/10/2011,3,3x3,37.74966474,-122.4099585,Jacaranda mimosifolia,Jacaranda,2011,Mission
26606,4,Residential,14/10/2011,6,3X3,37.72607324,-122.4015272,Magnolia grandiflora,Southern Magnolia,2011,Bayview
97491,6,Residential,14/10/2011,30,15x280,37.72587017,-122.4580227,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside
26605,3,Residential,14/10/2011,6,3X3,37.72600631,-122.4015097,Magnolia grandiflora,Southern Magnolia,2011,Bayview
97495,3,Residential,14/10/2011,1,3x3,37.77828811,-122.4838341,Prunus serrulata,Ornamental Cherry,2011,Outer Richmond
97505,2,Residential,18/10/2011,12,3x3,37.77604627,-122.4169555,Ulmus pumila,Siberian Elm,2011,SoMa
97504,1,Residential,18/10/2011,12,3x3,37.77604627,-122.4169555,Ulmus pumila,Siberian Elm,2011,SoMa
97538,1,Residential,21/10/2011,2,3x3,37.7608753,-122.4024995,Ginkgo biloba,Maidenhair Tree,2011,South Beach
24637,1,Residential,25/10/2011,3,3X3,37.77326462,-122.4375838,Pyrus calleryana 'New Bradford',New Bradford Pear,2011,Panhandle
10787,10,Public Office,26/10/2011,3,3x4,37.73419786,-122.3826121,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
10776,50,Public Office,26/10/2011,3,3x4,37.73252507,-122.3804241,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
97605,2,Residential,27/10/2011,2,3x3,37.77673269,-122.4237009,Pyrus kawakamii,Evergreen Pear,2011,Tenderloin
97604,1,Residential,27/10/2011,2,3x5,37.7767262,-122.4237487,Pyrus kawakamii,Evergreen Pear,2011,Tenderloin
91606,1,Public Office,28/10/2011,3,3x3,37.75917711,-122.4169814,Pyrus calleryana,Ornamental Pear,2011,Mission
22169,7,Public Office,28/10/2011,3,3x3,37.74185155,-122.3881208,Lophostemon confertus,Brisbane Box,2011,Bayview
29832,30,Public Office,28/10/2011,3,4x4,37.74391708,-122.3902499,Magnolia grandiflora,Southern Magnolia,2011,Bayview
24634,1,Public Office,29/10/2011,3,3x3,37.7743817,-122.4377832,Pyrus calleryana,Ornamental Pear,2011,Panhandle
28733,23,Public Office,29/10/2011,3,3x3,37.74497286,-122.3921056,Magnolia grandiflora,Southern Magnolia,2011,Bayview
99874,1,Residential,29/10/2011,3,3x3,37.73392711,-122.4298968,Magnolia grandiflora 'Saint Mary',Saint Mary Magnolia,2011,Ingleside
5203,1,Public Office,29/10/2011,3,4x4,37.77650179,-122.4382179,Pittosporum undulatum,Victorian Box,2011,Panhandle
97661,1,Residential,01/11/2011,3,5x6,37.78897766,-122.4441036,Ginkgo biloba,Maidenhair Tree,2011,Lower Pacific Heights
30785,2,Residential,02/11/2011,4,3x3,37.78172305,-122.3951706,Olea europaea,Olive Tree,2011,South Beach
86615,1,Public Office,03/11/2011,3,3x3,37.77159776,-122.408307,Acer buergeranum,Trident Maple,2011,SoMa
24293,1,Public Office,03/11/2011,3,2x2,37.74110214,-122.4195971,Jacaranda mimosifolia,Jacaranda,2011,Mission
97674,1,Residential,03/11/2011,3,3x3,37.78462851,-122.4441348,Magnolia grandiflora,Southern Magnolia,2011,Lower Pacific Heights
86614,1,Public Office,03/11/2011,3,3x3,37.77163987,-122.4081732,Acer rubrum,Red Maple,2011,SoMa
22144,29,Public Office,04/11/2011,3,3x3,37.7427408,-122.3878229,Lophostemon confertus,Brisbane Box,2011,Bayview
8236,15,Public Office,04/11/2011,3,3x3,37.73969675,-122.3858405,Acer rubrum,Red Maple,2011,Bayview
6723,20,Public Office,04/11/2011,3,3x3,37.73821034,-122.381563,Hymenosporum flavum,Sweet Shade,2011,Bayview
23319,3,Public Office,04/11/2011,5,3x3,37.78525932,-122.4211347,Lophostemon confertus,Brisbane Box,2011,Nob Hill
16892,1,Public Office,05/11/2011,6,3X3,37.77466906,-122.4248316,Tristaniopsis laurina,Swamp Myrtle,2011,Tenderloin
85690,1,Public Office,05/11/2011,3,3x3,37.78012667,-122.3975348,Acer buergeranum,Trident Maple,2011,South Beach
11993,20,Public Office,08/11/2011,3,3X3,37.73161513,-122.3819408,Tristaniopsis laurina,Swamp Myrtle,2011,Bayview
97767,1,Residential,08/11/2011,1,2x2,37.78399897,-122.4521496,Tristaniopsis laurina,Swamp Myrtle,2011,Inner Richmond
96771,7,Public Office,08/11/2011,8,4x3,37.73438405,-122.3891265,Pittosporum undulatum,Victorian Box,2011,Bayview
97768,2,Residential,08/11/2011,1,2x2,37.7840084,-122.4520855,Tristaniopsis laurina,Swamp Myrtle,2011,Inner Richmond
130004,1,Public Office,11/11/2011,5,Width 4ft,37.78431445,-122.4166086,Lophostemon confertus,Brisbane Box,2011,Nob Hill
29116,1,Public Office,11/11/2011,3,3x3,37.78434604,-122.4163265,Lophostemon confertus,Brisbane Box,2011,Nob Hill
22871,3,Public Office,15/11/2011,18,3x3,37.80033781,-122.4094857,Magnolia grandiflora,Southern Magnolia,2011,North Beach
96726,1,Residential,16/11/2011,3,3x3,37.78984192,-122.4405663,Magnolia grandiflora,Southern Magnolia,2011,Lower Pacific Heights
97807,3,Residential,17/11/2011,3,3x3,37.79617608,-122.4206922,Prunus cerasifera,Cherry Plum,2011,Nob Hill
96373,1,Residential,17/11/2011,8,3x3,37.79463592,-122.4131415,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Chinatown
97808,4,Residential,17/11/2011,3,3x3,37.79616398,-122.4207758,Prunus cerasifera,Cherry Plum,2011,Nob Hill
15878,1,Public Office,17/11/2011,3,3x3,37.71220756,-122.4450533,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside
96374,2,Residential,17/11/2011,8,3x3,37.79455998,-122.4131266,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Chinatown
6262,5,Public Office,19/11/2011,3,3x3,37.7829361,-122.4285148,Lophostemon confertus,Brisbane Box,2011,Lower Pacific Heights
13994,2,Public Office,21/11/2011,3,4X4,37.7789456,-122.4142719,Platanus x hispanica,Sycamore: London Plane,2011,SoMa
97119,2,Residential,21/11/2011,2,3x3,37.74276775,-122.478566,Magnolia doltsopa,Himalayan Magnolia,2011,Taraval
97121,4,Residential,21/11/2011,1,3x3,37.74276775,-122.478566,Magnolia doltsopa,Himalayan Magnolia,2011,Taraval
97120,3,Residential,21/11/2011,1,3x3,37.74276775,-122.478566,Magnolia doltsopa,Himalayan Magnolia,2011,Taraval
97406,1,Residential,22/11/2011,0,3x3,37.75582806,-122.5065196,Myoporum laetum,Myoporum,2011,Sunset
32722,3,Residential,30/11/2011,3,3x3,37.78719696,-122.4164491,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2011,Nob Hill
65015,1,Residential,01/12/2011,3,2x3,37.74067801,-122.4158565,Hymenosporum flavum,Sweet Shade,2011,Mission
97905,2,Residential,01/12/2011,8,3x3,37.75146659,-122.430433,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Castro
67065,1,Residential,01/12/2011,14,3x3,37.75146659,-122.430433,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Castro
97533,5,Public Office,01/12/2011,3,5x5,37.77930275,-122.4111242,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2011,SoMa
97530,2,Public Office,01/12/2011,3,5x5,37.77930275,-122.4111242,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2011,SoMa
97531,3,Public Office,01/12/2011,3,5x5,37.77930275,-122.4111242,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2011,SoMa
97532,4,Public Office,01/12/2011,3,5x5,37.77930275,-122.4111242,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2011,SoMa
97529,1,Public Office,01/12/2011,3,5x5,37.77930275,-122.4111242,Platanus x hispanica 'Yarwood',Yarwood Sycamore,2011,SoMa
97421,1,Residential,02/12/2011,3,6x15,37.70937298,-122.4573213,Eriobotrya deflexa,Bronze Loquat,2011,Ingleside
97937,4,Residential,02/12/2011,8,3x3,37.80555641,-122.4102893,Ficus retusa nitida,Banyan Fig,2011,North Beach
35613,5,Residential,05/12/2011,6,3x3,37.79235419,-122.441994,Ulmus parvifolia,Chinese Elm,2011,Lower Pacific Heights
97943,1,Residential,05/12/2011,3,3x3,37.79109659,-122.4447503,Tristaniopsis laurina,Swamp Myrtle,2011,Lower Pacific Heights
32283,1,Residential,05/12/2011,8,3x3,37.79018567,-122.4356995,Prunus cerasifera,Cherry Plum,2011,Lower Pacific Heights
97974,4,Residential,06/12/2011,14,3x3,37.73062888,-122.4126854,Acacia melanoxylon,Blackwood Acacia,2011,Bayshore
97956,1,Residential,06/12/2011,1,3x3,37.74323239,-122.40204,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Bayview
97961,6,Residential,06/12/2011,2,3x3,37.74342063,-122.4023694,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Bayview
90487,1,Residential,06/12/2011,3,3x3,37.78694152,-122.4851366,Olea europaea,Olive Tree,2011,Outer Richmond
97976,6,Residential,06/12/2011,18,3x3,37.73070447,-122.4127111,Acacia melanoxylon,Blackwood Acacia,2011,Bayshore
97972,2,Residential,06/12/2011,4,3x3,37.73055441,-122.4126685,Acacia melanoxylon,Blackwood Acacia,2011,Bayshore
97959,4,Residential,06/12/2011,1,3x3,37.74330811,-122.4021719,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Bayview
57076,1,Residential,06/12/2011,18,3x3,37.75812054,-122.390328,Ulmus parvifolia,Chinese Elm,2011,South Beach
97958,3,Residential,06/12/2011,2,3x3,37.74328025,-122.4021263,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Bayview
97978,8,Residential,06/12/2011,3,3x3,37.73072711,-122.4127204,Acacia melanoxylon,Blackwood Acacia,2011,Bayshore
97960,5,Residential,06/12/2011,2,3x3,37.74333866,-122.4022257,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Bayview
62520,1,Residential,07/12/2011,3,3x3,37.75432876,-122.4382969,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Castro
98034,1,Residential,09/12/2011,3,3x3,37.78832473,-122.4439624,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Lower Pacific Heights
80844,1,Residential,12/12/2011,4,3x3,37.77755803,-122.4562742,Tristaniopsis laurina,Swamp Myrtle,2011,Inner Richmond
80264,2,Residential,12/12/2011,4,3x3,37.7774403,-122.4572472,Pittosporum undulatum,Victorian Box,2011,Inner Richmond
81061,1,Residential,12/12/2011,4,3x3,37.77744088,-122.4571745,Pittosporum undulatum,Victorian Box,2011,Inner Richmond
98076,5,Residential,13/12/2011,3,3x3,37.76544454,-122.3976709,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,South Beach
36009,1,Residential,13/12/2011,3,3x3,37.74586024,-122.4149088,Tristaniopsis laurina,Swamp Myrtle,2011,Mission
48913,1,Residential,13/12/2011,3,3x3,37.76522731,-122.3976541,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,South Beach
78395,1,Residential,13/12/2011,3,3x3,37.723528,-122.4429223,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Ingleside
15721,1,Residential,14/12/2011,3,3x3,37.72768021,-122.4325349,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside
33169,3,Residential,14/12/2011,3,3x3,37.74227783,-122.4900576,Pittosporum undulatum,Victorian Box,2011,Taraval
49913,4,Residential,16/12/2011,4,3x3,37.76303033,-122.41518,Pittosporum undulatum,Victorian Box,2011,Mission
98113,3,Residential,16/12/2011,2,3x3,37.78992998,-122.4458274,Magnolia grandiflora,Southern Magnolia,2011,Lower Pacific Heights
49910,3,Residential,16/12/2011,3,3x3,37.77277361,-122.4127945,Lophostemon confertus,Brisbane Box,2011,SoMa
49911,1,Residential,16/12/2011,4,3x3,37.77277361,-122.4127945,Lophostemon confertus,Brisbane Box,2011,SoMa
98109,1,Residential,16/12/2011,5,3x3,37.79752869,-122.4287601,Lophostemon confertus,Brisbane Box,2011,Marina
34076,2,Residential,19/12/2011,6,3x3,37.76275618,-122.4162355,Trachycarpus fortunei,Windmill Palm,2011,Mission
34077,3,Residential,19/12/2011,6,3x3,37.76275618,-122.4162355,Trachycarpus fortunei,Windmill Palm,2011,Mission
34085,1,Residential,19/12/2011,6,3x3,37.76275618,-122.4162355,Trachycarpus fortunei,Windmill Palm,2011,Mission
72838,2,Residential,20/12/2011,10,3x3,37.75101666,-122.4132207,Arecastrum romanzoffianum,Queen Palm,2011,Mission
49897,2,Residential,20/12/2011,4,3x3,37.76683648,-122.4159418,Lophostemon confertus,Brisbane Box,2011,SoMa
37728,1,Residential,20/12/2011,3,3x3,37.7522038,-122.411007,Prunus lyonii,Catalina Cherry,2011,Mission
37667,1,Residential,20/12/2011,3,3x3,37.76239564,-122.4161846,Tristaniopsis laurina,Swamp Myrtle,2011,Mission
63557,1,Residential,20/12/2011,4,3x3,37.7572645,-122.4139016,Callistemon citrinus,Lemon Bottlebrush,2011,Mission
37669,1,Residential,20/12/2011,3,3x3,37.76206013,-122.4165462,Tristaniopsis laurina,Swamp Myrtle,2011,Mission
37671,1,Residential,20/12/2011,3,3x3,37.76210319,-122.4161178,Tristaniopsis laurina,Swamp Myrtle,2011,Mission
37670,2,Residential,20/12/2011,3,3x3,37.76210319,-122.4161178,Tristaniopsis laurina,Swamp Myrtle,2011,Mission
82361,1,Residential,20/12/2011,4,3x3,37.75457385,-122.4163813,Prunus lyonii,Catalina Cherry,2011,Mission
98165,1,Residential,22/12/2011,4,3x3,37.77499468,-122.4864418,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond
7310,1,Public Office,22/12/2011,10,3x3,37.78755075,-122.4335141,Pyrus kawakamii,Evergreen Pear,2011,Lower Pacific Heights
82261,3,Residential,23/12/2011,4,4x4,37.75954483,-122.4170374,Magnolia grandiflora 'Russet',Russet Magnolia,2011,Mission
82262,2,Residential,23/12/2011,4,4x4,37.75954483,-122.4170374,Magnolia grandiflora 'Russet',Russet Magnolia,2011,Mission
82260,4,Residential,23/12/2011,3,4x4,37.75954483,-122.4170374,Magnolia grandiflora 'Russet',Russet Magnolia,2011,Mission
82259,5,Residential,23/12/2011,3,4x4,37.75954483,-122.4170374,Pyrus calleryana 'Chanticleer',Ornamental Pear Tree 'Chanticleer',2011,Mission
82360,1,Residential,23/12/2011,10,3x3,37.76656262,-122.4175315,Trachycarpus fortunei,Windmill Palm,2011,SoMa
80165,2,Residential,23/12/2011,10,3x3,37.76656262,-122.4175315,Trachycarpus fortunei,Windmill Palm,2011,SoMa
