tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
10144,2,Public Office,06/05/2011,3,2x3,37.7562617,-122.4234109,Tristaniopsis laurina,Swamp Myrtle,2011,Mission,Not Native
30842,1,Residential,09/05/2011,30,6x4,37.77313467,-122.4905998,Acer palmatum,Japanese Maple,2011,Outer Richmond,Not Native
41939,1,Residential,09/05/2011,3,3x3,37.77642392,-122.4628017,Crateagus spp,Hawthorn,2011,Inner Richmond,Not Native
41940,2,Residential,09/05/2011,3,3x3,37.77645528,-122.4627682,Leptospermum scoparium,New Zealand Tea Tree,2011,Inner Richmond,Not Native
86601,1,Public Office,10/05/2011,3,3x3,37.76522665,-122.4104964,Acer rubrum 'Red Sunset',Red Swamp Maple,2011,Mission,Not Native
28891,1,Public Office,11/05/2011,3,3x3,37.77930504,-122.3975825,Magnolia grandiflora,Southern Magnolia,2011,South Beach,Not Native
5416,4,Public Office,11/05/2011,3,6x150,37.76257827,-122.4263587,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2011,Castro,Not Native
3984,1,Residential,11/05/2011,3,3x3,37.76472537,-122.4354708,Magnolia grandiflora,Southern Magnolia,2011,Castro,Not Native
14692,3,Public Office,12/05/2011,3,4x4,37.7799367,-122.4252444,Acer rubrum 'Red Sunset',Red Swamp Maple,2011,Tenderloin,Not Native
29856,8,Public Office,12/05/2011,3,4x4,37.74517911,-122.3921712,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2011,Bayview,Not Native
14668,2,Public Office,12/05/2011,3,4x4,37.7799367,-122.4252444,Acer rubrum 'Red Sunset',Red Swamp Maple,2011,Tenderloin,Not Native
14676,1,Public Office,12/05/2011,3,4x4,37.7799367,-122.4252444,Acer rubrum 'Red Sunset',Red Swamp Maple,2011,Tenderloin,Not Native
193039,10,Public Office,12/05/2011,5,Width 4ft,37.7457545,-122.3931357,Magnolia grandiflora,Southern Magnolia,2011,Bayview,Not Native
96402,1,Residential,12/05/2011,1,2x3,37.74663912,-122.4941385,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Taraval,Not Native
96577,1,Public Office,14/05/2011,2,3x3,37.72266726,-122.4413895,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Ingleside,Not Native
96395,5,Residential,17/05/2011,7,3x3,37.76124632,-122.3896676,Robinia x ambigua 'Purple Robe',Purple Robe Locust,2011,South Beach,Not Native
96394,4,Residential,17/05/2011,8,3x3,37.76130921,-122.38967,Robinia x ambigua 'Purple Robe',Purple Robe Locust,2011,South Beach,Not Native
96393,3,Residential,17/05/2011,4,3x3,37.76136177,-122.3896771,Robinia x ambigua 'Purple Robe',Purple Robe Locust,2011,South Beach,Not Native
96391,1,Residential,17/05/2011,6,3x3,37.76151195,-122.3896914,Robinia x ambigua 'Purple Robe',Purple Robe Locust,2011,South Beach,Not Native
96392,2,Residential,17/05/2011,6,3x3,37.76144249,-122.3896854,Robinia x ambigua 'Purple Robe',Purple Robe Locust,2011,South Beach,Not Native
96225,1,Residential,18/05/2011,8,3x3,37.75531689,-122.4494283,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2011,Twin Peaks,Not Native
95844,1,Residential,20/05/2011,3,4x4,37.78022331,-122.4079389,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,SoMa,Not Native
14250,6,Residential,20/05/2011,0,3x3,37.76895236,-122.4268497,Platanus x hispanica,Sycamore: London Plane,2011,SoMa,Not Native
14665,2,Public Office,20/05/2011,3,4x4,37.77970117,-122.4238729,Acer rubrum 'Red Sunset',Red Swamp Maple,2011,Tenderloin,Not Native
14248,4,Residential,20/05/2011,0,3x3,37.76895236,-122.4268497,Platanus x hispanica,Sycamore: London Plane,2011,SoMa,Not Native
4371,1,Residential,24/05/2011,3,3x3,37.73578815,-122.4390794,Ginkgo biloba,Maidenhair Tree,2011,Twin Peaks,Not Native
195,1,Residential,24/05/2011,3,3x3,37.76444171,-122.4331954,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Castro,Not Native
196,2,Residential,24/05/2011,3,3x3,37.76439701,-122.4331942,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Castro,Not Native
5585,1,Residential,24/05/2011,3,3x3,37.75232169,-122.4250536,Magnolia grandiflora,Southern Magnolia,2011,Mission,Not Native
9747,3,Public Office,24/05/2011,3,4x4,37.77949122,-122.4240297,Eriobotrya deflexa 'Coppertone',Coppertone Loquat,2011,Tenderloin,Not Native
18043,1,Residential,25/05/2011,6,3x3,37.78670531,-122.4428942,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Lower Pacific Heights,Not Native
23166,2,Public Office,25/05/2011,1,3x3,37.77628932,-122.4206715,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
94319,1,Public Office,25/05/2011,1,3x3,37.77672505,-122.420465,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
26180,1,Residential,26/05/2011,3,3x3,37.76111497,-122.4352198,Ginkgo biloba,Maidenhair Tree,2011,Castro,Not Native
53295,1,Residential,26/05/2011,6,3x3,37.75280601,-122.4344694,Prunus cerasifera,Cherry Plum,2011,Castro,Not Native
5086,1,Residential,26/05/2011,3,3x3,37.73771927,-122.4346243,Eriobotrya deflexa,Bronze Loquat,2011,Twin Peaks,Not Native
91197,1,Public Office,28/05/2011,3,3x3,37.77235718,-122.4295785,Hymenosporum flavum,Sweet Shade,2011,Panhandle,Not Native
91201,1,Public Office,28/05/2011,3,3x3,37.77207115,-122.4311627,Hymenosporum flavum,Sweet Shade,2011,Panhandle,Not Native
91195,1,Public Office,30/05/2011,1,3x3,37.77249141,-122.4292667,Hymenosporum flavum,Sweet Shade,2011,Panhandle,Not Native
9845,6,Public Office,01/06/2011,3,4X4,37.78522929,-122.4247533,Platanus x hispanica,Sycamore: London Plane,2011,Nob Hill,Not Native
10342,1,Public Office,04/06/2011,3,4x4,37.77107209,-122.4376181,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2011,Panhandle,Not Native
15917,8,Public Office,04/06/2011,3,3x3,37.7101323,-122.4489793,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
18683,1,Residential,04/06/2011,3,3x3,37.79995281,-122.446727,Platanus x hispanica,Sycamore: London Plane,2011,Marina,Not Native
96090,2,Public Office,04/06/2011,3,3x3,37.78856291,-122.4445332,Olea europaea,Olive Tree,2011,Lower Pacific Heights,Not Native
26281,1,Residential,04/06/2011,12,3x4,37.72703576,-122.441501,Olea europaea,Olive Tree,2011,Ingleside,Not Native
15916,7,Public Office,04/06/2011,3,3x3,37.7101323,-122.4489793,Tristaniopsis laurina,Swamp Myrtle,2011,Ingleside,Not Native
29714,1,Public Office,04/06/2011,3,3x3,37.77609944,-122.4227271,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
5771,1,Public Office,04/06/2011,3,3x3,37.7694517,-122.4306543,Tristaniopsis laurina,Swamp Myrtle,2011,Panhandle,Not Native
16666,2,Public Office,04/06/2011,3,3x3,37.7655598,-122.4331187,Ulmus parvifolia,Chinese Elm,2011,Castro,Not Native
96325,8,Residential,06/06/2011,5,4x4,37.80220124,-122.402928,Liriodendron tulipifera,Tulip Tree,2011,Financial District,Not Native
96367,2,Residential,07/06/2011,10,3x3,37.79802878,-122.4211002,Prunus x yedoensis 'Akebono',Daybreak Yoshino Cherry,2011,Nob Hill,Not Native
96614,1,Residential,07/06/2011,1,3x3,37.79377766,-122.412823,Photinia fraseri,Photinia: Chinese photinia,2011,Chinatown,Not Native
96616,1,Residential,07/06/2011,3,3x6,37.79787937,-122.4340437,Quercus agrifolia,Coast Live Oak,2011,Marina,Native to San Francisco
96615,2,Residential,07/06/2011,1,3x3,37.79382919,-122.4128305,Photinia fraseri,Photinia: Chinese photinia,2011,Chinatown,Not Native
96358,1,Residential,07/06/2011,24,3x3,37.73871506,-122.409545,Tristaniopsis laurina,Swamp Myrtle,2011,Mission,Not Native
95272,11,Public Office,08/06/2011,3,3x3,37.80189968,-122.4165966,Lophostemon confertus,Brisbane Box,2011,North Beach,Not Native
17365,2,Public Office,09/06/2011,3,3x3,37.79450678,-122.4264484,Lophostemon confertus,Brisbane Box,2011,Nob Hill,Not Native
129941,1,Residential,09/06/2011,5,Width 4ft,37.79457337,-122.4264644,Lophostemon confertus,Brisbane Box,2011,Nob Hill,Not Native
17366,3,Public Office,09/06/2011,3,3x3,37.79450678,-122.4264484,Lophostemon confertus,Brisbane Box,2011,Nob Hill,Not Native
17364,1,Public Office,09/06/2011,3,3x3,37.79450678,-122.4264484,Lophostemon confertus,Brisbane Box,2011,Nob Hill,Not Native
23164,6,Public Office,10/06/2011,1,4x6,37.77630947,-122.420514,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
23165,7,Public Office,10/06/2011,1,3x3,37.77628932,-122.4206715,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
7535,2,Public Office,10/06/2011,18,5x5,37.75181626,-122.4142166,Ulmus parvifolia,Chinese Elm,2011,Mission,Not Native
9307,2,Residential,10/06/2011,3,3x100,37.72109762,-122.4034965,Magnolia grandiflora,Southern Magnolia,2011,Bayshore,Not Native
25426,2,Public Office,10/06/2011,3,3x3,37.72101701,-122.4023075,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayshore,Not Native
18996,1,Public Office,10/06/2011,6,3x3,37.78867374,-122.442635,Olea europaea,Olive Tree,2011,Lower Pacific Heights,Not Native
28292,3,Residential,11/06/2011,3,3x3,37.75031715,-122.3881171,Lophostemon confertus,Brisbane Box,2011,South Beach,Not Native
1769,9,Public Office,11/06/2011,3,3x3,37.71533476,-122.3991244,Eriobotrya deflexa,Bronze Loquat,2011,Bayshore,Not Native
96201,13,Public Office,11/06/2011,3,3x3,37.71535722,-122.3993244,Eriobotrya deflexa,Bronze Loquat,2011,Bayshore,Not Native
9732,1,Public Office,14/06/2011,3,4x4,37.77951314,-122.4236084,Olea europaea,Olive Tree,2011,Tenderloin,Not Native
148,1,Public Office,14/06/2011,3,3x3,37.76714339,-122.4374659,Maytenus boaria,Mayten,2011,Castro,Not Native
96633,1,Residential,14/06/2011,1,3x3,37.7533623,-122.4941269,Olea europaea,Olive Tree,2011,Sunset,Not Native
28,1,Residential,15/06/2011,3,3x3,37.76774077,-122.4299187,Tristaniopsis laurina,Swamp Myrtle,2011,Castro,Not Native
6779,9,Public Office,17/06/2011,3,3x3,37.73970369,-122.384486,Magnolia spp,Magnolia,2011,Bayview,Not Native
96638,1,Residential,20/06/2011,2,3x3,37.71911604,-122.4358803,Acer palmatum,Japanese Maple,2011,Ingleside,Not Native
96640,1,Residential,20/06/2011,1,3x3,37.75339135,-122.3938171,Arbutus 'Marina',Hybrid Strawberry Tree,2011,South Beach,Not Native
23935,2,Public Office,21/06/2011,3,3x3,37.78827719,-122.4316207,Pyrus calleryana,Ornamental Pear,2011,Lower Pacific Heights,Not Native
7557,1,Residential,21/06/2011,3,4x4,37.75071452,-122.413806,Ulmus parvifolia,Chinese Elm,2011,Mission,Not Native
137822,1,Public Office,21/06/2011,2,Width 0ft,37.78827652,-122.4317037,Pyrus kawakamii,Evergreen Pear,2011,Lower Pacific Heights,Not Native
7681,1,Public Office,22/06/2011,3,3x3,37.77539071,-122.4619045,Eriobotrya deflexa,Bronze Loquat,2011,Inner Richmond,Not Native
96644,1,Residential,22/06/2011,3,3x3,37.78574875,-122.4833808,Callistemon citrinus,Lemon Bottlebrush,2011,Outer Richmond,Not Native
7140,2,Public Office,22/06/2011,3,3x3,37.77535683,-122.46248,Ginkgo biloba,Maidenhair Tree,2011,Inner Richmond,Not Native
7682,2,Public Office,22/06/2011,3,3x3,37.77539071,-122.4619045,Eriobotrya deflexa,Bronze Loquat,2011,Inner Richmond,Not Native
2784,1,Public Office,22/06/2011,3,3x3,37.77547191,-122.4633616,Butia capitata,Pindo Palm,2011,Inner Richmond,Not Native
7655,1,Residential,22/06/2011,3,4x4,37.74467207,-122.4132133,Ulmus parvifolia,Chinese Elm,2011,Mission,Not Native
28261,1,Public Office,22/06/2011,3,3x3,37.71693683,-122.3999854,Eriobotrya deflexa,Bronze Loquat,2011,Bayshore,Not Native
2782,4,Public Office,22/06/2011,3,3x3,37.77548159,-122.4631878,Eriobotrya deflexa,Bronze Loquat,2011,Inner Richmond,Not Native
4427,1,Residential,23/06/2011,3,3x3,37.75235576,-122.4273966,Olea europaea,Olive Tree,2011,Castro,Not Native
24477,1,Public Office,23/06/2011,3,3x3,37.73730931,-122.4344722,Callistemon citrinus,Lemon Bottlebrush,2011,Twin Peaks,Not Native
6547,4,Public Office,24/06/2011,3,4x4,37.7389388,-122.3815695,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayview,Not Native
84827,1,Residential,25/06/2011,3,3x3,37.78363133,-122.445656,Metrosideros excelsa,New Zealand Xmas Tree,2011,Lower Pacific Heights,Not Native
28734,24,Public Office,28/06/2011,3,3x3,37.74497286,-122.3921056,Magnolia grandiflora,Southern Magnolia,2011,Bayview,Not Native
96728,1,Residential,30/06/2011,3,3x3,37.73802724,-122.3878772,Magnolia champaca,Champa,2011,Bayview,Not Native
25924,5,Public Office,30/06/2011,3,3x3,37.73808186,-122.3963015,Melaleuca quinquenervia,Cajeput,2011,Bayview,Not Native
25944,4,Public Office,30/06/2011,3,3x3,37.73948314,-122.3986752,Melaleuca quinquenervia,Cajeput,2011,Bayview,Not Native
23480,1,Public Office,30/06/2011,3,3x3,37.79806013,-122.4237094,Lophostemon confertus,Brisbane Box,2011,Nob Hill,Not Native
6736,6,Public Office,30/06/2011,2,3x3,37.73821034,-122.381563,Eriobotrya deflexa,Bronze Loquat,2011,Bayview,Not Native
25942,2,Public Office,30/06/2011,3,3x3,37.7394902,-122.3987866,Melaleuca quinquenervia,Cajeput,2011,Bayview,Not Native
96702,2,Residential,30/06/2011,4,3x3,37.79496381,-122.4225612,Olea europaea,Olive Tree,2011,Nob Hill,Not Native
96701,1,Residential,30/06/2011,5,3x3,37.79497052,-122.4224979,Olea europaea,Olive Tree,2011,Nob Hill,Not Native
6785,5,Public Office,30/06/2011,3,6x3,37.73987632,-122.3844927,Hymenosporum flavum,Sweet Shade,2011,Bayview,Not Native
7342,1,Public Office,30/06/2011,3,3x3,37.78968835,-122.4339166,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2011,Lower Pacific Heights,Not Native
18998,1,Public Office,01/07/2011,3,3x3,37.78865833,-122.4427274,Olea europaea,Olive Tree,2011,Lower Pacific Heights,Not Native
16279,1,Public Office,01/07/2011,3,3x3,37.73163289,-122.4509257,Lophostemon confertus,Brisbane Box,2011,Portola,Not Native
16277,1,Residential,01/07/2011,3,3x3,37.73144518,-122.4509575,Metrosideros excelsa,New Zealand Xmas Tree,2011,Ingleside,Not Native
28961,1,Public Office,02/07/2011,3,3x3,37.77486554,-122.4128425,Ulmus parvifolia,Chinese Elm,2011,SoMa,Not Native
23461,2,Public Office,02/07/2011,4,3x3,37.79689813,-122.4234735,Platanus x hispanica,Sycamore: London Plane,2011,Nob Hill,Not Native
2605,4,Public Office,04/07/2011,3,3x3,37.78800499,-122.4263915,Pittosporum undulatum,Victorian Box,2011,Nob Hill,Not Native
26527,2,Public Office,04/07/2011,3,3x3,37.75286952,-122.4117359,Pistacia chinensis,Chinese Pistache,2011,Mission,Not Native
134567,3,Public Office,06/07/2011,4,Width 4ft,37.77846618,-122.4173997,Platanus x hispanica,Sycamore: London Plane,2011,Tenderloin,Not Native
9952,3,Public Office,06/07/2011,3,3x3,37.7784463,-122.4180166,Platanus x hispanica,Sycamore: London Plane,2011,Tenderloin,Not Native
64577,1,Residential,06/07/2011,3,4x4 1/2,37.76017097,-122.421457,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2011,Mission,Not Native
23510,1,Public Office,06/07/2011,3,3x3,37.79994112,-122.4241066,Platanus x hispanica,Sycamore: London Plane,2011,Nob Hill,Not Native
14122,3,Public Office,07/07/2011,2,4x4,37.77392686,-122.4210615,Platanus x hispanica,Sycamore: London Plane,2011,Tenderloin,Not Native
6870,9,Public Office,07/07/2011,3,3x3,37.77626918,-122.4208289,Lophostemon confertus,Brisbane Box,2011,Tenderloin,Not Native
18672,1,Residential,07/07/2011,3,3x3,37.79955888,-122.4461047,Platanus x hispanica,Sycamore: London Plane,2011,Marina,Not Native
18907,1,Public Office,07/07/2011,3,1x1,37.78952371,-122.4358674,Olea europaea,Olive Tree,2011,Lower Pacific Heights,Not Native
96474,1,Residential,11/07/2011,9,3x3,37.75427232,-122.4777987,Metrosideros excelsa,New Zealand Xmas Tree,2011,Sunset,Not Native
96762,4,Residential,12/07/2011,3,3x3,37.77599944,-122.4139941,Pittosporum undulatum,Victorian Box,2011,SoMa,Not Native
96763,5,Residential,12/07/2011,3,3x3,37.77595442,-122.4140495,Pittosporum undulatum,Victorian Box,2011,SoMa,Not Native
96759,1,Residential,12/07/2011,3,3x3,37.77606054,-122.4139087,Pittosporum undulatum,Victorian Box,2011,SoMa,Not Native
56831,1,Residential,12/07/2011,2,6x3,37.75415709,-122.4809442,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset,Not Native
96760,2,Residential,12/07/2011,3,3x3,37.77603803,-122.4139356,Pittosporum undulatum,Victorian Box,2011,SoMa,Not Native
96761,3,Residential,12/07/2011,3,3x3,37.77602452,-122.4139608,Pittosporum undulatum,Victorian Box,2011,SoMa,Not Native
46633,1,Residential,18/07/2011,1,3x3,37.72861215,-122.3895972,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Bayview,Not Native
10096,1,Residential,19/07/2011,3,3x3,37.75931541,-122.4234649,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Mission,Not Native
17786,1,Public Office,19/07/2011,3,3x3,37.78891265,-122.4255215,Olea europaea,Olive Tree,2011,Nob Hill,Not Native
7536,1,Public Office,19/07/2011,18,3x3,37.75184782,-122.4141259,Ulmus parvifolia,Chinese Elm,2011,Mission,Not Native
41111,1,Residential,25/07/2011,6,3x3,37.76950786,-122.4486112,Eriobotrya deflexa,Bronze Loquat,2011,Panhandle,Not Native
95897,1,Residential,27/07/2011,1,3x3,37.75556182,-122.4807657,Lagunaria patersonii,Primrose Tree,2011,Sunset,Not Native
95899,3,Residential,27/07/2011,1,3x3,37.75573298,-122.4807835,Lagunaria patersonii,Primrose Tree,2011,Sunset,Not Native
95907,1,Residential,27/07/2011,2,3x3,37.76050276,-122.4865122,Prunus cerasifera,Cherry Plum,2011,Sunset,Not Native
95906,1,Residential,27/07/2011,2,3x3,37.7626482,-122.4868027,Crataegus laevigata,English Hawthorn,2011,Sunset,Not Native
95892,1,Residential,27/07/2011,2,3x3,37.75607644,-122.4789086,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset,Not Native
95896,1,Residential,27/07/2011,2,3x3,37.75854757,-122.4811458,Tristaniopsis laurina,Swamp Myrtle,2011,Sunset,Not Native
95889,1,Residential,27/07/2011,2,3x3,37.75674943,-122.478723,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset,Not Native
31576,1,Residential,27/07/2011,5,3x3,37.75165243,-122.4795825,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Taraval,Not Native
31728,1,Residential,27/07/2011,1,3x3,37.74186039,-122.476589,Laurus nobilis,Sweet Bay: Grecian Laurel,2011,Taraval,Not Native
31727,2,Residential,27/07/2011,1,3x3,37.74195974,-122.4765979,Laurus nobilis,Sweet Bay: Grecian Laurel,2011,Taraval,Not Native
95890,2,Residential,27/07/2011,2,3x3,37.75679622,-122.4787308,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset,Not Native
95891,1,Residential,27/07/2011,2,3x3,37.75624442,-122.4788392,Pyrus calleryana,Ornamental Pear,2011,Sunset,Not Native
95888,1,Residential,27/07/2011,2,3x3,37.75683009,-122.4787317,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset,Not Native
95898,2,Residential,27/07/2011,1,3x3,37.75564886,-122.4807775,Lagunaria patersonii,Primrose Tree,2011,Sunset,Not Native
95902,1,Residential,27/07/2011,1,3x3,37.75305332,-122.4807692,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset,Not Native
95915,2,Residential,27/07/2011,1,3x3,37.75211476,-122.4840833,Pyrus calleryana,Ornamental Pear,2011,Sunset,Not Native
95910,1,Residential,27/07/2011,2,3x3,37.75246796,-122.4903968,Crataegus laevigata,English Hawthorn,2011,Sunset,Not Native
95909,1,Residential,27/07/2011,3,3x3,37.7602144,-122.4877106,Agonis flexuosa,Peppermint Willow,2011,Sunset,Not Native
95886,1,Residential,27/07/2011,2,3x3,37.75321119,-122.4775649,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset,Not Native
95911,1,Residential,27/07/2011,2,3x3,37.75958057,-122.4808893,Lagunaria patersonii,Primrose Tree,2011,Sunset,Not Native
40377,1,Residential,27/07/2011,2,3x3,37.76382809,-122.4867301,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Sunset,Not Native
95903,1,Residential,27/07/2011,2,3x3,37.75057785,-122.4804416,Arbutus unedo,Strawberry Tree,2011,Taraval,Not Native
96112,1,Residential,28/07/2011,4,3x3,37.77908341,-122.5042447,Arbutus 'Marina',Hybrid Strawberry Tree,2011,Outer Richmond,Not Native
27162,11,Public Office,28/07/2011,3,3x3,37.73364331,-122.4034161,Lagunaria patersonii,Primrose Tree,2011,Bayview,Not Native
86185,1,Public Office,28/07/2011,3,3x3,37.75558575,-122.4820261,Tristaniopsis laurina,Swamp Myrtle,2011,Sunset,Not Native
96841,1,Residential,28/07/2011,3,3x3,37.77537805,-122.5064501,Agonis flexuosa,Peppermint Willow,2011,Outer Richmond,Not Native
96113,1,Residential,28/07/2011,4,3x3,37.77975541,-122.5057134,Pinus radiata,Monterey Pine,2011,Outer Richmond,Native to San Francisco
96111,1,Residential,28/07/2011,2,3x3,37.77959884,-122.5082643,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2011,Outer Richmond,Not Native
