tree_id,site_order,caretaker,date,dbh,plot_size,latitude,longitude,species_latin,species_english,year,neighborhood,native
92437,1.0,Residential,2009-07-30,1.0,3x3,37.7498031456316,-122.502953108098,Leptospermum scoparium,New Zealand Tea Tree,2009.0,Taraval,Not Native
92473,1.0,Residential,2009-07-30,1.0,3x3,37.7409729307865,-122.482258526052,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92467,2.0,Residential,2009-07-30,2.0,3x3,37.7502558669031,-122.480329978654,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2009.0,Taraval,Not Native
92486,1.0,Residential,2009-07-30,2.0,3x3,37.7409685091415,-122.482355571958,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92442,1.0,Residential,2009-07-30,2.0,3x3,37.7608686355716,-122.504966489709,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
51768,3.0,Residential,2009-07-30,1.0,3x3,37.7569227564941,-122.502013055267,Prunus serrulata,Ornamental Cherry,2009.0,Sunset,Not Native
92449,1.0,Residential,2009-07-30,3.0,3x3,37.7366628403304,-122.504339004693,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92450,1.0,Residential,2009-07-30,2.0,3x3,37.7599582387991,-122.506897613129,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92453,3.0,Residential,2009-07-30,1.0,3x3,37.7433330602395,-122.505728844067,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Taraval,Not Native
92446,1.0,Residential,2009-07-30,4.0,3x3,37.7575342433798,-122.505565385243,Afrocarpus gracilior,Fern Pine,2009.0,Sunset,Not Native
92444,1.0,Residential,2009-07-30,3.0,3x3,37.737263493476,-122.503331364341,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92435,1.0,Residential,2009-07-30,2.0,3x3,37.7636348449871,-122.502844456438,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92451,1.0,Residential,2009-07-30,1.0,3x3,37.7432292076753,-122.505713162907,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Taraval,Not Native
92471,1.0,Residential,2009-07-30,1.0,3x3,37.7468552258234,-122.476383140393,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
92438,1.0,Residential,2009-07-30,2.0,3x3,37.7439240746075,-122.502549337764,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Taraval,Not Native
92457,1.0,Residential,2009-07-30,2.0,3x3,37.7459201959872,-122.506987562585,Cordyline australis,Dracena Palm,2009.0,Taraval,Not Native
92445,1.0,Residential,2009-07-30,5.0,3x3,37.7372098007713,-122.503066669454,Afrocarpus gracilior,Fern Pine,2009.0,Taraval,Not Native
92447,1.0,Residential,2009-07-30,2.0,3x3,37.7550540410145,-122.505628646518,Arbutus 'Marina',Hybrid Strawberry Tree,2009.0,Sunset,Not Native
92452,2.0,Residential,2009-07-30,1.0,3x3,37.7432782765144,-122.50572502368,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Taraval,Not Native
44722,1.0,Residential,2009-07-31,1.0,3x3,37.7524266210075,-122.47948705292,Tristaniopsis laurina,Swamp Myrtle,2009.0,Sunset,Not Native
92488,1.0,Residential,2009-07-31,2.0,3x3,37.7409497278437,-122.482643050711,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
81679,1.0,Residential,2009-07-31,2.0,3x3,37.738848836056,-122.487935819213,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92494,1.0,Residential,2009-07-31,2.0,3x3,37.7380707998658,-122.505818603166,Cordyline australis,Dracena Palm,2009.0,Taraval,Not Native
92491,1.0,Residential,2009-07-31,2.0,3x3,37.7399141986787,-122.50608817681,Cordyline australis,Dracena Palm,2009.0,Taraval,Not Native
92487,1.0,Residential,2009-07-31,3.0,3x3,37.7409628038913,-122.482473655322,Prunus serrulata,Ornamental Cherry,2009.0,Taraval,Not Native
92523,1.0,Residential,2009-08-07,3.0,3x3,37.7732469846794,-122.413225150241,Fraxinus spp,Ash Spp,2009.0,SoMa,Not Native
92543,1.0,Residential,2009-08-11,3.0,3x3,37.7305000701252,-122.40581758561,Prunus serrulata,Ornamental Cherry,2009.0,Bayshore,Not Native
92542,1.0,Residential,2009-08-11,4.0,3x3,37.7305943901035,-122.405856573019,Prunus serrulata,Ornamental Cherry,2009.0,Bayshore,Not Native
68965,1.0,Residential,2009-08-11,5.0,3x3,37.8016253679701,-122.444387754501,Eriobotrya deflexa,Bronze Loquat,2009.0,Marina,Not Native
92558,2.0,Residential,2009-08-17,2.0,3x3,37.7820636253324,-122.478352998578,Callistemon citrinus,Lemon Bottlebrush,2009.0,Outer Richmond,Not Native
9717,5.0,Public Office,2009-08-20,3.0,3X3,37.7778682412134,-122.423263879555,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
5599,1.0,Residential,2009-08-20,3.0,3X3,37.751413615463,-122.424972558863,Magnolia grandiflora,Southern Magnolia,2009.0,Mission,Not Native
5458,2.0,Residential,2009-08-20,90.0,3x3,37.7601033992601,-122.425801080858,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2009.0,Mission,Not Native
19193,1.0,Residential,2009-08-20,3.0,3x3,37.7667774009216,-122.431025947308,Magnolia grandiflora,Southern Magnolia,2009.0,Castro,Not Native
9843,4.0,Residential,2009-08-22,3.0,4X4,37.7852292855281,-122.424753311633,Platanus x hispanica,Sycamore: London Plane,2009.0,Nob Hill,Not Native
24503,5.0,Public Office,2009-08-22,3.0,3x3,37.7837287192729,-122.424499392125,Lophostemon confertus,Brisbane Box,2009.0,Nob Hill,Not Native
9832,2.0,Residential,2009-08-22,3.0,4X4,37.7837287192729,-122.424499392125,Lophostemon confertus,Brisbane Box,2009.0,Nob Hill,Not Native
9844,5.0,Residential,2009-08-22,3.0,4X4,37.7852292855281,-122.424753311633,Platanus x hispanica,Sycamore: London Plane,2009.0,Nob Hill,Not Native
9847,8.0,Residential,2009-08-22,3.0,3X3,37.7852292855281,-122.424753311633,Platanus x hispanica 'Columbia',Columbia Hybrid Plane Tree,2009.0,Nob Hill,Not Native
9842,3.0,Residential,2009-08-22,3.0,4X4,37.7852292855281,-122.424753311633,Platanus x hispanica,Sycamore: London Plane,2009.0,Nob Hill,Not Native
43244,1.0,Residential,2009-08-24,2.0,3x3,37.7303226617554,-122.405902877341,Prunus serrulata,Ornamental Cherry,2009.0,Bayshore,Not Native
92598,7.0,Residential,2009-08-25,5.0,3x3,37.7913209899324,-122.44460897334,Magnolia grandiflora,Southern Magnolia,2009.0,Lower Pacific Heights,Not Native
92596,3.0,Residential,2009-08-25,5.0,3x3,37.7913262707447,-122.444576394511,Magnolia grandiflora,Southern Magnolia,2009.0,Lower Pacific Heights,Not Native
92597,6.0,Residential,2009-08-25,5.0,3x3,37.7913652194864,-122.444621503593,Magnolia grandiflora,Southern Magnolia,2009.0,Lower Pacific Heights,Not Native
92594,1.0,Residential,2009-08-25,5.0,3x3,37.7914285929131,-122.444603125952,Magnolia grandiflora,Southern Magnolia,2009.0,Lower Pacific Heights,Not Native
92595,2.0,Residential,2009-08-25,5.0,3x3,37.7913837032448,-122.444590595686,Magnolia grandiflora,Southern Magnolia,2009.0,Lower Pacific Heights,Not Native
92599,8.0,Residential,2009-08-25,5.0,3x3,37.7913077869862,-122.444599784076,Magnolia grandiflora,Southern Magnolia,2009.0,Lower Pacific Heights,Not Native
92608,1.0,Residential,2009-08-27,2.0,3x3,37.7786604478424,-122.475514221681,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Inner Richmond,Not Native
92609,2.0,Residential,2009-08-27,2.0,3x3,37.778654601597,-122.475599281341,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Inner Richmond,Not Native
92613,1.0,Residential,2009-08-31,3.0,3x3,37.7760628936152,-122.419850178847,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
84734,3.0,Residential,2009-08-31,3.0,3x3,37.7762880815716,-122.419701996852,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
92619,3.0,Residential,2009-08-31,3.0,3x3,37.7759425314636,-122.419549445419,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
84733,2.0,Residential,2009-08-31,3.0,3x3,37.7762880815716,-122.419701996852,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
92618,2.0,Residential,2009-08-31,3.0,3x3,37.7759425314636,-122.419549445419,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
92615,3.0,Residential,2009-08-31,3.0,3x3,37.7760628936152,-122.419850178847,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
92620,4.0,Residential,2009-08-31,3.0,3x3,37.7759425314636,-122.419549445419,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
92617,1.0,Residential,2009-08-31,3.0,3x3,37.7759425314636,-122.419549445419,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
92616,4.0,Residential,2009-08-31,3.0,3x3,37.7760628936152,-122.419850178847,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
84735,4.0,Residential,2009-08-31,3.0,3x3,37.7762880815716,-122.419701996852,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
92614,2.0,Residential,2009-08-31,3.0,3x3,37.7760628936152,-122.419850178847,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
84732,1.0,Residential,2009-08-31,3.0,3x3,37.7762880815716,-122.419701996852,Lophostemon confertus,Brisbane Box,2009.0,Tenderloin,Not Native
92639,1.0,Residential,2009-09-02,2.0,3x3,37.8052733261346,-122.412297881925,Pyrus calleryana,Ornamental Pear,2009.0,North Beach,Not Native
92641,3.0,Residential,2009-09-02,2.0,3x3,37.8052939168226,-122.412162829753,Pyrus calleryana,Ornamental Pear,2009.0,North Beach,Not Native
27117,1.0,Residential,2009-09-03,3.0,3X3,37.7286092859714,-122.427836253857,Lagunaria patersonii,Primrose Tree,2009.0,Ingleside,Not Native
5355,2.0,Public Office,2009-09-03,3.0,6,37.7659022179413,-122.426647883401,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2009.0,Castro,Not Native
27114,1.0,Public Office,2009-09-03,3.0,3x3,37.7286862607878,-122.427048090034,Lagunaria patersonii,Primrose Tree,2009.0,Ingleside,Not Native
27220,1.0,Residential,2009-09-03,6.0,3X3,37.7285984608433,-122.428615809579,Lagunaria patersonii,Primrose Tree,2009.0,Ingleside,Not Native
27106,1.0,Residential,2009-09-03,3.0,3X3,37.7287669038667,-122.424664256843,Lagunaria patersonii,Primrose Tree,2009.0,Bayshore,Not Native
27284,1.0,Residential,2009-09-04,3.0,3X3,37.7287462653044,-122.422942457136,Lagunaria patersonii,Primrose Tree,2009.0,Bayshore,Not Native
95709,2.0,Residential,2009-09-12,6.0,3x3,37.7235358065292,-122.426897975887,Pinus thunbergii,Japanese Black Pine,2009.0,Ingleside,Not Native
92707,1.0,Residential,2009-09-16,13.0,3x3,37.7963016287713,-122.442255722737,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2009.0,Marina,Not Native
27682,5.0,Residential,2009-09-19,3.0,2X3,37.738948976933,-122.402963228074,Eriobotrya deflexa,Bronze Loquat,2009.0,Bayview,Not Native
27635,4.0,Residential,2009-09-19,3.0,2X3,37.7392147363678,-122.402131425551,Eriobotrya deflexa,Bronze Loquat,2009.0,Bayview,Not Native
6001,1.0,Residential,2009-09-22,12.0,3x3,37.7811196348904,-122.435296499335,Ligustrum lucidum,Glossy Privet,2009.0,Lower Pacific Heights,Not Native
6003,3.0,Residential,2009-09-22,12.0,3x3,37.7811196348904,-122.435296499335,Ligustrum lucidum,Glossy Privet,2009.0,Lower Pacific Heights,Not Native
92722,2.0,Residential,2009-09-22,3.0,3x3,37.7888762422837,-122.44814308414,Olea europaea,Olive Tree,2009.0,Inner Richmond,Not Native
92721,1.0,Residential,2009-09-22,3.0,3x3,37.7888723482362,-122.448183734397,Olea europaea,Olive Tree,2009.0,Inner Richmond,Not Native
6002,2.0,Residential,2009-09-22,12.0,3x3,37.7811196348904,-122.435296499335,Ligustrum lucidum,Glossy Privet,2009.0,Lower Pacific Heights,Not Native
48777,1.0,Residential,2009-09-24,18.0,3x3,37.7938826916761,-122.437516335134,Ficus microcarpa nitida 'Green Gem',Indian Laurel Fig Tree 'Green Gem',2009.0,Lower Pacific Heights,Not Native
92726,1.0,Residential,2009-09-25,3.0,3x3,37.7733159350791,-122.417405549826,Acer rubrum 'Armstrong',Armstrong Red Maple,2009.0,SoMa,Not Native
92725,1.0,Residential,2009-09-25,3.0,3x3,37.7471242537146,-122.408084322885,Tristaniopsis laurina,Swamp Myrtle,2009.0,Mission,Not Native
92728,3.0,Residential,2009-09-25,3.0,3x3,37.7733159350791,-122.417405549826,Acer rubrum 'Armstrong',Armstrong Red Maple,2009.0,SoMa,Not Native
92731,2.0,Residential,2009-09-25,3.0,3x3,37.773317930256,-122.417401102553,Acer rubrum 'Armstrong',Armstrong Red Maple,2009.0,SoMa,Not Native
92729,4.0,Residential,2009-09-25,3.0,3x3,37.7733159350791,-122.417405549826,Acer rubrum 'Armstrong',Armstrong Red Maple,2009.0,SoMa,Not Native
92727,2.0,Residential,2009-09-25,3.0,3x3,37.7733159350791,-122.417405549826,Acer rubrum 'Armstrong',Armstrong Red Maple,2009.0,SoMa,Not Native
67792,1.0,Residential,2009-09-29,2.0,3x3,37.7496962578989,-122.435103788069,Jacaranda mimosifolia,Jacaranda,2009.0,Castro,Not Native
16451,14.0,Public Office,2009-09-29,3.0,3x3,37.7330173117391,-122.386052291775,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Bayview,Not Native
92084,1.0,Residential,2009-09-30,3.0,3x3,37.7490854427808,-122.420317897606,Lophostemon confertus,Brisbane Box,2009.0,Mission,Not Native
92083,1.0,Residential,2009-09-30,3.0,3x3,37.7490854427808,-122.420317897606,Lophostemon confertus,Brisbane Box,2009.0,Mission,Not Native
92750,4.0,Public Office,2009-10-02,12.0,3x3,37.7743274908907,-122.450069934151,Myoporum laetum,Myoporum,2009.0,Panhandle,Not Native
92748,1.0,Residential,2009-10-05,3.0,3x3,37.7956913488182,-122.443616455462,Prunus cerasifera,Cherry Plum,2009.0,Marina,Not Native
92749,1.0,Residential,2009-10-05,1.0,3x3,37.741584528853,-122.50145274491,Tristaniopsis laurina,Swamp Myrtle,2009.0,Taraval,Not Native
92752,1.0,Residential,2009-10-07,4.0,3x3,37.8021040941904,-122.446610827352,Afrocarpus gracilior,Fern Pine,2009.0,Marina,Not Native
43776,1.0,Residential,2009-10-07,6.0,3x3,37.7850853278054,-122.479647783528,Metrosideros excelsa,New Zealand Xmas Tree,2009.0,Outer Richmond,Not Native
92753,2.0,Residential,2009-10-07,4.0,3x3,37.8021663758311,-122.446615526285,Afrocarpus gracilior,Fern Pine,2009.0,Marina,Not Native
92754,1.0,Residential,2009-10-08,6.0,3x3,37.7241463625482,-122.423001157676,Acacia baileyana,Bailey's Acacia,2009.0,Ingleside,Not Native
92768,1.0,Residential,2009-10-09,5.0,3x3,37.7121637425493,-122.401193452412,Tristaniopsis laurina,Swamp Myrtle,2009.0,Bayshore,Not Native
92769,2.0,Residential,2009-10-09,3.0,3x3,37.7121776046838,-122.401236743995,Tristaniopsis laurina,Swamp Myrtle,2009.0,Bayshore,Not Native
92771,4.0,Residential,2009-10-09,5.0,3x3,37.7122469154382,-122.401320234359,Tristaniopsis laurina,Swamp Myrtle,2009.0,Bayshore,Not Native
92770,3.0,Residential,2009-10-09,4.0,3x3,37.7122045133022,-122.401286220195,Tristaniopsis laurina,Swamp Myrtle,2009.0,Bayshore,Not Native
39930,1.0,Residential,2009-10-14,5.0,3x3,37.7137963313139,-122.406172524668,Liquidambar styraciflua 'Rotundiloba',Roundleaf sweetgum,2009.0,Bayshore,Not Native
92773,1.0,Residential,2009-10-14,1.0,3x3,37.7813313140415,-122.452100007845,Prunus serrulata,Ornamental Cherry,2009.0,Inner Richmond,Not Native
14024,2.0,Public Office,2009-10-15,4.0,4X4,37.7782538636731,-122.415130564106,Platanus x hispanica,Sycamore: London Plane,2009.0,SoMa,Not Native
58697,1.0,Residential,2009-10-15,10.0,3x3,37.8022427696425,-122.418125477804,Platanus x hispanica,Sycamore: London Plane,2009.0,Nob Hill,Not Native
92781,4.0,Residential,2009-10-15,3.0,3x3,37.775192551515,-122.421813078941,Tristaniopsis laurina,Swamp Myrtle,2009.0,Tenderloin,Not Native
14026,4.0,Public Office,2009-10-15,4.0,4X4,37.7782716112128,-122.415131082597,Platanus x hispanica,Sycamore: London Plane,2009.0,SoMa,Not Native
92780,3.0,Residential,2009-10-15,3.0,3x3,37.775192551515,-122.421813078941,Tristaniopsis laurina,Swamp Myrtle,2009.0,Tenderloin,Not Native
4323,1.0,Residential,2009-10-16,3.0,2X2,37.7347927374957,-122.435321814876,Lophostemon confertus,Brisbane Box,2009.0,Twin Peaks,Not Native
6679,12.0,Public Office,2009-10-17,3.0,3X3,37.7423591192364,-122.387578402998,Ginkgo biloba,Maidenhair Tree,2009.0,Bayview,Not Native
29040,1.0,Public Office,2009-10-17,3.0,3x3,37.7738352879071,-122.416343935251,Magnolia grandiflora,Southern Magnolia,2009.0,SoMa,Not Native
6658,6.0,Public Office,2009-10-17,3.0,3X3,37.7423484132627,-122.386947892648,Ginkgo biloba,Maidenhair Tree,2009.0,Bayview,Not Native
1444,2.0,Residential,2009-10-17,3.0,3X5,37.7874985527143,-122.459408560713,Olea europaea 'Fruitless',Fruitless Olive,2009.0,Inner Richmond,Not Native
6643,7.0,Residential,2009-10-17,3.0,3X3,37.7418779170755,-122.386618343631,Ginkgo biloba 'Autumn Gold',Ginkgo: Autumn Gold,2009.0,Bayview,Not Native
92786,1.0,Residential,2009-10-20,7.0,3x3,37.7746262414897,-122.466964898529,Lyonothamnus floribundus subsp. asplenifolius,Santa Cruz Ironwood,2009.0,Inner Richmond,Not Native
61991,1.0,Residential,2009-10-21,3.0,3x3,37.8023597309907,-122.429723248223,Tristaniopsis laurina 'Elegant',Small-leaf Tristania 'Elegant',2009.0,Marina,Not Native
24362,1.0,Public Office,2009-10-21,3.0,3x3,37.7700550344311,-122.421341603627,Tristaniopsis laurina,Swamp Myrtle,2009.0,SoMa,Not Native
103826,2.0,Residential,2009-11-01,3.0,3x3,37.7860885642674,-122.419688886254,Syagrus romanzoffianum,Queen Palm,2009.0,Nob Hill,Not Native
103786,1.0,Public Office,2009-11-01,3.0,3x3,37.7881014522033,-122.420267712778,Magnolia grandiflora,Southern Magnolia,2009.0,Nob Hill,Not Native
103822,2.0,Residential,2009-11-01,3.0,3x3,37.7865897969129,-122.419720826278,Syagrus romanzoffianum,Queen Palm,2009.0,Nob Hill,Not Native
103817,3.0,Residential,2009-11-01,3.0,3x3,37.7870957589339,-122.41982320605,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2009.0,Nob Hill,Not Native
103777,2.0,Residential,2009-11-01,3.0,3x3,37.7883275106802,-122.41938487644,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Nob Hill,Not Native
103800,3.0,Residential,2009-11-01,3.0,3x3,37.7875183256613,-122.420067824472,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2009.0,Nob Hill,Not Native
103801,4.0,Residential,2009-11-01,3.0,3x3,37.7875183256613,-122.420067824472,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2009.0,Nob Hill,Not Native
103841,1.0,Public Office,2009-11-01,3.0,3x3,37.7912365537909,-122.420997422968,Syagrus romanzoffianum,Queen Palm,2009.0,Nob Hill,Not Native
135979,2.0,Public Office,2009-11-01,4.0,Width 4ft,37.7882275541095,-122.419939904112,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Nob Hill,Not Native
103765,1.0,Residential,2009-11-01,3.0,3x3,37.7890669227742,-122.42117081077,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Nob Hill,Not Native
103825,3.0,Residential,2009-11-01,3.0,3x3,37.7861290373663,-122.41969215528,Magnolia grandiflora,Southern Magnolia,2009.0,Nob Hill,Not Native
103766,2.0,Residential,2009-11-01,3.0,3x3,37.7890965465282,-122.420635698799,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Nob Hill,Not Native
103787,2.0,Public Office,2009-11-01,3.0,3x3,37.7880752061995,-122.420318570601,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2009.0,Nob Hill,Not Native
103795,1.0,Residential,2009-11-01,3.0,3x3,37.7879905931823,-122.420242635719,Magnolia grandiflora,Southern Magnolia,2009.0,Nob Hill,Not Native
103781,1.0,Residential,2009-11-01,3.0,3x3,37.7883661638156,-122.420416088533,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2009.0,Nob Hill,Not Native
103780,2.0,Residential,2009-11-01,3.0,3x3,37.7884260084052,-122.420345413822,Syagrus romanzoffianum,Queen Palm,2009.0,Nob Hill,Not Native
103855,1.0,Public Office,2009-11-01,3.0,3x3,37.7900993346467,-122.420590411881,Syagrus romanzoffianum,Queen Palm,2009.0,Nob Hill,Not Native
142848,1.0,Public Office,2009-11-01,9.0,Width 0ft,37.7888604436235,-122.420423033997,Syagrus romanzoffianum,Queen Palm,2009.0,Nob Hill,Not Native
103838,5.0,Public Office,2009-11-01,3.0,3x3,37.7848568419422,-122.420370415446,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2009.0,Nob Hill,Not Native
103821,1.0,Residential,2009-11-01,3.0,3x3,37.7864771914113,-122.419770562808,Syagrus romanzoffianum,Queen Palm,2009.0,Nob Hill,Not Native
103839,1.0,Public Office,2009-11-01,3.0,3x3,37.7913782623097,-122.420766896,Maytenus boaria,Mayten,2009.0,Nob Hill,Not Native
103874,2.0,Public Office,2009-11-01,3.0,3x3,37.7892632533111,-122.42060474069,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2009.0,Nob Hill,Not Native
103782,2.0,Public Office,2009-11-01,3.0,3x3,37.7883661638156,-122.420416088533,Magnolia grandiflora 'Little Gem',Little Gem Magnolia,2009.0,Nob Hill,Not Native
103772,4.0,Public Office,2009-11-01,3.0,3x3,37.7884619632914,-122.420099779635,Syagrus romanzoffianum,Queen Palm,2009.0,Nob Hill,Not Native
103835,2.0,Public Office,2009-11-01,3.0,3x3,37.7848568419422,-122.420370415446,Magnolia grandiflora 'Samuel Sommer',Samuel Sommer Magnolia,2009.0,Nob Hill,Not Native
103815,2.0,Residential,2009-11-01,3.0,3x3,37.7873043685578,-122.419711106691,Prunus serrulata 'Kwanzan',Kwanzan Flowering Cherry,2009.0,Nob Hill,Not Native
